name,year,month,day,hour,minute,timestamp,record_ident,status,latitude,longitude,max_wind_kts,max_wind_kph,max_wind_mph,min_press
Beulah,1967,09,12,06,00,1967-09-12 06:00, ,HU,17.5,-74.1, 65,120,75, 997
Beulah,1967,09,12,12,00,1967-09-12 12:00, ,TS,17.3,-75.1, 60,111,69,1000
Beulah,1967,09,12,18,00,1967-09-12 18:00, ,TS,16.5,-76.2, 50,93,58, 998
Beulah,1967,09,13,00,00,1967-09-13 00:00, ,TS,16.2,-76.8, 50,93,58,1004
Beulah,1967,09,13,06,00,1967-09-13 06:00, ,TS,16.0,-77.3, 50,93,58,
Beulah,1967,09,13,12,00,1967-09-13 12:00, ,TS,15.8,-77.8, 50,93,58, 996
Beulah,1967,09,13,18,00,1967-09-13 18:00, ,TS,15.8,-78.1, 50,93,58, 997
Beulah,1967,09,14,00,00,1967-09-14 00:00, ,TS,15.9,-78.5, 55,102,63, 996
Beulah,1967,09,14,06,00,1967-09-14 06:00, ,TS,16.0,-79.0, 60,111,69, 998
Beulah,1967,09,14,12,00,1967-09-14 12:00, ,HU,16.3,-79.5, 75,139,86, 991
Beulah,1967,09,14,18,00,1967-09-14 18:00, ,HU,16.8,-80.1, 90,167,104, 989
Beulah,1967,09,15,00,00,1967-09-15 00:00, ,HU,17.3,-81.0,100,185,115, 985
Beulah,1967,09,15,06,00,1967-09-15 06:00, ,HU,17.6,-81.6,100,185,115,
Beulah,1967,09,15,12,00,1967-09-15 12:00, ,HU,18.0,-82.4,100,185,115, 980
Beulah,1967,09,15,18,00,1967-09-15 18:00, ,HU,18.5,-83.3,100,185,115, 978
Beulah,1967,09,16,00,00,1967-09-16 00:00, ,HU,18.7,-83.7,100,185,115, 975
Beulah,1967,09,16,06,00,1967-09-16 06:00, ,HU,19.2,-84.4,100,185,115, 970
Beulah,1967,09,16,12,00,1967-09-16 12:00, ,HU,19.6,-85.1,100,185,115, 964
Beulah,1967,09,16,18,00,1967-09-16 18:00, ,HU,19.9,-85.6,100,185,115, 967
Beulah,1967,09,17,00,00,1967-09-17 00:00, ,HU,20.2,-86.2, 95,176,109,
Beulah,1967,09,17,06,00,1967-09-17 06:00, ,HU,20.6,-87.2, 90,167,104,
Beulah,1967,09,17,12,00,1967-09-17 12:00, ,HU,21.0,-88.5, 85,157,98,
Beulah,1967,09,17,18,00,1967-09-17 18:00, ,HU,21.2,-89.4, 85,157,98,
Beulah,1967,09,18,00,00,1967-09-18 00:00, ,HU,21.5,-90.6, 90,167,104, 977
Beulah,1967,09,18,06,00,1967-09-18 06:00, ,HU,21.6,-91.8, 95,176,109, 978
Beulah,1967,09,18,12,00,1967-09-18 12:00, ,HU,21.8,-92.7, 95,176,109, 970
Beulah,1967,09,18,18,00,1967-09-18 18:00, ,HU,22.1,-93.7,100,185,115, 967
Beulah,1967,09,19,00,00,1967-09-19 00:00, ,HU,22.4,-94.2,105,194,121,
Beulah,1967,09,19,06,00,1967-09-19 06:00, ,HU,22.8,-94.8,110,204,127, 949
Beulah,1967,09,19,12,00,1967-09-19 12:00, ,HU,23.5,-95.7,125,232,144, 961
Beulah,1967,09,19,18,00,1967-09-19 18:00, ,HU,23.9,-96.0,135,250,155, 923
Beulah,1967,09,20,00,00,1967-09-20 00:00, ,HU,24.2,-96.2,140,259,161, 923
Beulah,1967,09,20,06,00,1967-09-20 06:00, ,HU,25.1,-96.8,140,259,161, 931
Beulah,1967,09,20,12,00,1967-09-20 12:00, ,HU,25.9,-97.2,140,259,161,
Beulah,1967,09,20,18,00,1967-09-20 18:00, ,HU,26.4,-97.7, 90,167,104,
Beulah,1967,09,21,00,00,1967-09-21 00:00, ,HU,27.3,-98.1, 70,130,81,
Beulah,1967,09,21,06,00,1967-09-21 06:00, ,HU,27.7,-98.4, 65,120,75,
Beulah,1967,09,21,12,00,1967-09-21 12:00, ,TS,27.7,-98.7, 45,83,52,
Beulah,1967,09,21,18,00,1967-09-21 18:00, ,TS,27.2,-99.2, 35,65,40,
Beulah,1967,09,22,00,00,1967-09-22 00:00, ,TS,26.7,-99.5, 35,65,40,
Beulah,1967,09,22,06,00,1967-09-22 06:00, ,TS,26.5,-99.7, 35,65,40,
Beulah,1967,09,22,12,00,1967-09-22 12:00, ,TD,26.1,-100.0, 30,56,35,
Beulah,1967,09,22,18,00,1967-09-22 18:00, ,TD,25.8,-100.3, 30,56,35,
Doria,1967,09,08,00,00,1967-09-08 00:00, ,TD,28.5,-77.5, 25,46,29,1010
Doria,1967,09,08,06,00,1967-09-08 06:00, ,TD,28.0,-78.1, 25,46,29,
Doria,1967,09,08,12,00,1967-09-08 12:00, ,TD,27.7,-78.6, 25,46,29,1007
Doria,1967,09,08,18,00,1967-09-08 18:00, ,TD,27.7,-78.9, 25,46,29,
Doria,1967,09,09,00,00,1967-09-09 00:00, ,TD,27.7,-79.1, 30,56,35,
Doria,1967,09,09,06,00,1967-09-09 06:00, ,TS,27.8,-79.2, 35,65,40,
Doria,1967,09,09,12,00,1967-09-09 12:00, ,TS,27.9,-79.1, 35,65,40,1004
Doria,1967,09,09,18,00,1967-09-09 18:00, ,TS,28.2,-78.7, 35,65,40,
Doria,1967,09,10,00,00,1967-09-10 00:00, ,TS,29.1,-78.0, 40,74,46, 997
Doria,1967,09,10,06,00,1967-09-10 06:00, ,HU,30.5,-77.0, 65,120,75,
Doria,1967,09,10,12,00,1967-09-10 12:00, ,HU,31.8,-76.1, 65,120,75,
Doria,1967,09,10,18,00,1967-09-10 18:00, ,HU,33.2,-75.1, 65,120,75, 984
Doria,1967,09,11,00,00,1967-09-11 00:00, ,HU,34.2,-73.6, 65,120,75,
Doria,1967,09,11,06,00,1967-09-11 06:00, ,TS,35.1,-72.1, 60,111,69,
Doria,1967,09,11,12,00,1967-09-11 12:00, ,TS,35.9,-70.6, 60,111,69, 999
Doria,1967,09,11,18,00,1967-09-11 18:00, ,TS,36.2,-69.2, 50,93,58, 998
Doria,1967,09,12,00,00,1967-09-12 00:00, ,HU,36.3,-67.8, 65,120,75,
Doria,1967,09,12,06,00,1967-09-12 06:00, ,HU,36.5,-66.6, 65,120,75,
Doria,1967,09,12,12,00,1967-09-12 12:00, ,HU,36.6,-65.7, 70,130,81,
Doria,1967,09,12,18,00,1967-09-12 18:00, ,HU,36.7,-64.9, 70,130,81,
Doria,1967,09,13,00,00,1967-09-13 00:00, ,HU,36.8,-64.7, 70,130,81, 989
Doria,1967,09,13,06,00,1967-09-13 06:00, ,HU,36.9,-64.5, 70,130,81,
Doria,1967,09,13,12,00,1967-09-13 12:00, ,HU,37.0,-64.7, 70,130,81,
Doria,1967,09,13,18,00,1967-09-13 18:00, ,HU,37.1,-64.9, 75,139,86, 983
Doria,1967,09,14,00,00,1967-09-14 00:00, ,HU,37.3,-65.3, 75,139,86,
Doria,1967,09,14,06,00,1967-09-14 06:00, ,HU,37.5,-65.6, 75,139,86,
Doria,1967,09,14,12,00,1967-09-14 12:00, ,HU,37.7,-66.0, 75,139,86,
Doria,1967,09,14,18,00,1967-09-14 18:00, ,HU,38.0,-66.5, 70,130,81, 973
Doria,1967,09,15,00,00,1967-09-15 00:00, ,HU,38.0,-67.1, 65,120,75, 980
Doria,1967,09,15,06,00,1967-09-15 06:00, ,HU,38.0,-67.8, 65,120,75,
Doria,1967,09,15,12,00,1967-09-15 12:00, ,HU,38.0,-68.9, 70,130,81,
Doria,1967,09,15,18,00,1967-09-15 18:00, ,HU,37.9,-70.5, 70,130,81, 975
Doria,1967,09,16,00,00,1967-09-16 00:00, ,HU,37.9,-71.9, 70,130,81, 981
Doria,1967,09,16,06,00,1967-09-16 06:00, ,HU,37.8,-73.3, 70,130,81, 986
Doria,1967,09,16,12,00,1967-09-16 12:00, ,TS,37.7,-74.5, 60,111,69,
Doria,1967,09,16,18,00,1967-09-16 18:00, ,TS,37.3,-75.3, 55,102,63, 990
Doria,1967,09,17,00,00,1967-09-17 00:00, ,TS,36.5,-75.9, 45,83,52,
Doria,1967,09,17,06,00,1967-09-17 06:00, ,TS,35.6,-76.2, 35,65,40,
Doria,1967,09,17,12,00,1967-09-17 12:00, ,TD,34.7,-76.3, 30,56,35,1006
Doria,1967,09,17,18,00,1967-09-17 18:00, ,TD,33.8,-76.2, 30,56,35,
Doria,1967,09,18,00,00,1967-09-18 00:00, ,TD,33.1,-76.0, 30,56,35,1006
Doria,1967,09,18,06,00,1967-09-18 06:00, ,TD,32.4,-75.6, 30,56,35,
Doria,1967,09,18,12,00,1967-09-18 12:00, ,TD,31.9,-75.0, 25,46,29,1006
Doria,1967,09,18,18,00,1967-09-18 18:00, ,TD,31.5,-74.5, 25,46,29,1006
Doria,1967,09,19,00,00,1967-09-19 00:00, ,TD,31.0,-74.0, 25,46,29,
Doria,1967,09,19,06,00,1967-09-19 06:00, ,TD,30.5,-73.4, 25,46,29,
Doria,1967,09,19,12,00,1967-09-19 12:00, ,TD,30.0,-73.0, 25,46,29,
Doria,1967,09,19,18,00,1967-09-19 18:00, ,TD,29.6,-72.3, 25,46,29,
Doria,1967,09,20,00,00,1967-09-20 00:00, ,TD,29.5,-71.5, 25,46,29,1010
Doria,1967,09,20,06,00,1967-09-20 06:00, ,TD,29.5,-70.8, 25,46,29,
Doria,1967,09,20,12,00,1967-09-20 12:00, ,TD,29.5,-70.0, 25,46,29,
Doria,1967,09,20,18,00,1967-09-20 18:00, ,TD,29.5,-69.3, 25,46,29,
Doria,1967,09,21,00,00,1967-09-21 00:00, ,TD,29.5,-68.5, 25,46,29,
Doria,1967,09,21,06,00,1967-09-21 06:00, ,TD,29.5,-67.9, 25,46,29,
Doria,1967,09,21,12,00,1967-09-21 12:00, ,TD,29.5,-67.5, 25,46,29,
Unnamed 842,1967,09,18,12,00,1967-09-18 12:00, ,TD,14.0,-14.5,,,,
Unnamed 842,1967,09,18,18,00,1967-09-18 18:00, ,TD,14.1,-15.2,,,,
Unnamed 842,1967,09,19,00,00,1967-09-19 00:00, ,TD,14.1,-16.2,,,,
Unnamed 842,1967,09,19,06,00,1967-09-19 06:00, ,TD,14.2,-17.2,,,,
Unnamed 842,1967,09,19,12,00,1967-09-19 12:00, ,TD,14.3,-18.5,,,,
Unnamed 842,1967,09,19,18,00,1967-09-19 18:00, ,TD,14.5,-20.0,,,,
Unnamed 842,1967,09,20,00,00,1967-09-20 00:00, ,TD,14.5,-21.2,,,,
Unnamed 842,1967,09,20,06,00,1967-09-20 06:00, ,TD,14.6,-22.9,,,,
Unnamed 842,1967,09,20,12,00,1967-09-20 12:00, ,TD,14.6,-24.1,,,,
Unnamed 842,1967,09,20,18,00,1967-09-20 18:00, ,TD,14.6,-25.1,,,,
Unnamed 842,1967,09,21,00,00,1967-09-21 00:00, ,TD,14.8,-26.9,,,,
Unnamed 842,1967,09,21,06,00,1967-09-21 06:00, ,TD,14.9,-28.2,,,,
Unnamed 842,1967,09,21,12,00,1967-09-21 12:00, ,TD,15.0,-30.0,,,,
Unnamed 842,1967,09,21,18,00,1967-09-21 18:00, ,TD,15.1,-31.1,,,,
Unnamed 842,1967,09,22,00,00,1967-09-22 00:00, ,TD,15.3,-32.9,,,,
Unnamed 842,1967,09,22,06,00,1967-09-22 06:00, ,TD,15.4,-34.5,,,,
Unnamed 842,1967,09,22,12,00,1967-09-22 12:00, ,TD,15.6,-36.0,,,,
Unnamed 842,1967,09,22,18,00,1967-09-22 18:00, ,TD,15.6,-37.1,,,,
Unnamed 842,1967,09,23,00,00,1967-09-23 00:00, ,TD,15.8,-38.2,,,,
Unnamed 842,1967,09,23,06,00,1967-09-23 06:00, ,TD,15.9,-39.7,,,,
Unnamed 842,1967,09,23,12,00,1967-09-23 12:00, ,TD,16.0,-41.0,,,,
Unnamed 842,1967,09,23,18,00,1967-09-23 18:00, ,TD,16.1,-42.1,,,,
Unnamed 842,1967,09,24,00,00,1967-09-24 00:00, ,TD,16.1,-43.6,,,,
Unnamed 842,1967,09,24,06,00,1967-09-24 06:00, ,TD,16.2,-45.0,,,,
Unnamed 842,1967,09,24,12,00,1967-09-24 12:00, ,TD,16.3,-46.4,,,,
Unnamed 842,1967,09,24,18,00,1967-09-24 18:00, ,TD,16.4,-47.4,,,,
Unnamed 842,1967,09,25,00,00,1967-09-25 00:00, ,TD,16.5,-48.9,,,,
Unnamed 842,1967,09,25,06,00,1967-09-25 06:00, ,TD,16.5,-50.0,,,,
Unnamed 842,1967,09,25,12,00,1967-09-25 12:00, ,TD,16.5,-51.4,,,,
Unnamed 842,1967,09,25,18,00,1967-09-25 18:00, ,TD,16.5,-52.7,,,,
Unnamed 842,1967,09,26,00,00,1967-09-26 00:00, ,TD,16.3,-54.1,,,,
Unnamed 842,1967,09,26,06,00,1967-09-26 06:00, ,TD,16.0,-55.7,,,,
Unnamed 842,1967,09,26,12,00,1967-09-26 12:00, ,TD,15.8,-57.0,,,,
Unnamed 843,1967,09,22,12,00,1967-09-22 12:00, ,TD,10.8,-15.0,,,,
Unnamed 843,1967,09,22,18,00,1967-09-22 18:00, ,TD,10.9,-16.2,,,,
Unnamed 843,1967,09,23,00,00,1967-09-23 00:00, ,TD,10.9,-17.5,,,,
Unnamed 843,1967,09,23,06,00,1967-09-23 06:00, ,TD,11.0,-18.9,,,,
Unnamed 843,1967,09,23,12,00,1967-09-23 12:00, ,TD,11.0,-20.3,,,,
Unnamed 843,1967,09,23,18,00,1967-09-23 18:00, ,TD,11.1,-20.3,,,,
Unnamed 843,1967,09,24,00,00,1967-09-24 00:00, ,TD,11.3,-22.9,,,,
Unnamed 843,1967,09,24,06,00,1967-09-24 06:00, ,TD,11.6,-24.0,,,,
Unnamed 843,1967,09,24,12,00,1967-09-24 12:00, ,TD,11.6,-25.0,,,,
Unnamed 843,1967,09,24,18,00,1967-09-24 18:00, ,TD,11.7,-26.2,,,,
Unnamed 843,1967,09,25,00,00,1967-09-25 00:00, ,TD,11.7,-27.5,,,,
Unnamed 843,1967,09,25,06,00,1967-09-25 06:00, ,TD,11.8,-29.0,,,,
Unnamed 843,1967,09,25,12,00,1967-09-25 12:00, ,TD,12.0,-30.0,,,,
Unnamed 843,1967,09,25,18,00,1967-09-25 18:00, ,TD,12.1,-31.6,,,,
Unnamed 843,1967,09,26,00,00,1967-09-26 00:00, ,TD,12.1,-33.0,,,,
Unnamed 843,1967,09,26,06,00,1967-09-26 06:00, ,TD,12.0,-34.5,,,,
Unnamed 843,1967,09,26,12,00,1967-09-26 12:00, ,TD,12.0,-36.0,,,,
Unnamed 843,1967,09,26,18,00,1967-09-26 18:00, ,TD,11.9,-36.5,,,,
Unnamed 843,1967,09,27,00,00,1967-09-27 00:00, ,TD,11.9,-37.0,,,,
Unnamed 843,1967,09,27,06,00,1967-09-27 06:00, ,TD,11.9,-37.5,,,,
Unnamed 843,1967,09,27,12,00,1967-09-27 12:00, ,TD,11.9,-38.0,,,,
Unnamed 843,1967,09,27,18,00,1967-09-27 18:00, ,TD,12.0,-38.7,,,,
Unnamed 843,1967,09,28,00,00,1967-09-28 00:00, ,TD,12.1,-39.2,,,,
Unnamed 843,1967,09,28,06,00,1967-09-28 06:00, ,TD,12.5,-39.8,,,,
Unnamed 843,1967,09,28,12,00,1967-09-28 12:00, ,TD,13.0,-40.0,,,,
Unnamed 843,1967,09,28,18,00,1967-09-28 18:00, ,TD,13.3,-40.2,,,,
Unnamed 843,1967,09,29,00,00,1967-09-29 00:00, ,TD,13.6,-40.3,,,,
Unnamed 843,1967,09,29,06,00,1967-09-29 06:00, ,TD,14.1,-40.4,,,,
Unnamed 843,1967,09,29,12,00,1967-09-29 12:00, ,TD,14.6,-40.6,,,,
Unnamed 843,1967,09,29,18,00,1967-09-29 18:00, ,TD,15.1,-41.0,,,,
Unnamed 843,1967,09,30,00,00,1967-09-30 00:00, ,TD,15.5,-41.3,,,,
Unnamed 843,1967,09,30,06,00,1967-09-30 06:00, ,TD,15.6,-41.8,,,,
Unnamed 843,1967,09,30,12,00,1967-09-30 12:00, ,TD,16.0,-42.1,,,,
Unnamed 844,1967,09,25,12,00,1967-09-25 12:00, ,TD,15.1,-18.7,,,,
Unnamed 844,1967,09,25,18,00,1967-09-25 18:00, ,TD,15.2,-19.5,,,,
Unnamed 844,1967,09,26,00,00,1967-09-26 00:00, ,TD,15.3,-20.2,,,,
Unnamed 844,1967,09,26,06,00,1967-09-26 06:00, ,TD,15.3,-20.8,,,,
Unnamed 844,1967,09,26,12,00,1967-09-26 12:00, ,TD,15.4,-21.5,,,,
Unnamed 844,1967,09,26,18,00,1967-09-26 18:00, ,TD,15.5,-22.5,,,,
Unnamed 844,1967,09,27,00,00,1967-09-27 00:00, ,TD,15.7,-23.1,,,,
Unnamed 844,1967,09,27,06,00,1967-09-27 06:00, ,TD,16.0,-23.9,,,,
Unnamed 844,1967,09,27,12,00,1967-09-27 12:00, ,TD,16.2,-24.2,,,,
Unnamed 844,1967,09,27,18,00,1967-09-27 18:00, ,TD,16.9,-25.0,,,,
Unnamed 844,1967,09,28,00,00,1967-09-28 00:00, ,TD,17.4,-25.5,,,,
Unnamed 844,1967,09,28,06,00,1967-09-28 06:00, ,TD,17.9,-26.1,,,,
Unnamed 844,1967,09,28,12,00,1967-09-28 12:00, ,TD,18.1,-26.4,,,,
Edith,1967,09,26,12,00,1967-09-26 12:00, ,TD,12.5,-47.0, 30,56,35,
Edith,1967,09,26,18,00,1967-09-26 18:00, ,TD,12.6,-48.4, 30,56,35,1005
Edith,1967,09,27,00,00,1967-09-27 00:00, ,TD,12.8,-49.8, 30,56,35,
Edith,1967,09,27,06,00,1967-09-27 06:00, ,TD,13.0,-50.5, 30,56,35,
Edith,1967,09,27,12,00,1967-09-27 12:00, ,TD,13.2,-51.2, 30,56,35,1008
Edith,1967,09,27,18,00,1967-09-27 18:00, ,TD,13.5,-52.1, 30,56,35,1008
Edith,1967,09,28,00,00,1967-09-28 00:00, ,TD,13.9,-53.0, 30,56,35,1005
Edith,1967,09,28,06,00,1967-09-28 06:00, ,TD,14.2,-54.0, 30,56,35,
Edith,1967,09,28,12,00,1967-09-28 12:00, ,TS,14.4,-55.1, 40,74,46,1002
Edith,1967,09,28,18,00,1967-09-28 18:00, ,TS,14.5,-56.0, 45,83,52,1000
Edith,1967,09,29,00,00,1967-09-29 00:00, ,TS,14.6,-57.0, 50,93,58,
Edith,1967,09,29,06,00,1967-09-29 06:00, ,TS,14.6,-57.6, 40,74,46,
Edith,1967,09,29,12,00,1967-09-29 12:00, ,TS,14.7,-58.2, 35,65,40,1007
Edith,1967,09,29,18,00,1967-09-29 18:00, ,TS,14.9,-58.7, 35,65,40,1005
Edith,1967,09,30,00,00,1967-09-30 00:00, ,TS,14.8,-59.8, 35,65,40,
Edith,1967,09,30,06,00,1967-09-30 06:00, ,TD,14.6,-60.9, 30,56,35,
Edith,1967,09,30,12,00,1967-09-30 12:00, ,TD,14.5,-62.0, 30,56,35,1010
Edith,1967,09,30,18,00,1967-09-30 18:00, ,TD,14.5,-63.0, 30,56,35,1008
Edith,1967,10,01,00,00,1967-10-01 00:00, ,TD,14.5,-64.0, 30,56,35,
Edith,1967,10,01,06,00,1967-10-01 06:00, ,TD,14.5,-64.7, 30,56,35,
Edith,1967,10,01,12,00,1967-10-01 12:00, ,TD,14.5,-65.5, 30,56,35,
Fern,1967,10,01,18,00,1967-10-01 18:00, ,TD,20.3,-93.0, 25,46,29,1005
Fern,1967,10,02,00,00,1967-10-02 00:00, ,TD,20.7,-93.0, 30,56,35,1005
Fern,1967,10,02,06,00,1967-10-02 06:00, ,TS,21.5,-93.0, 35,65,40,
Fern,1967,10,02,12,00,1967-10-02 12:00, ,TS,22.1,-93.1, 50,93,58,
Fern,1967,10,02,18,00,1967-10-02 18:00, ,TS,22.4,-93.4, 60,111,69,
Fern,1967,10,03,00,00,1967-10-03 00:00, ,HU,22.6,-93.7, 75,139,86, 987
Fern,1967,10,03,06,00,1967-10-03 06:00, ,HU,22.7,-94.6, 65,120,75, 999
Fern,1967,10,03,12,00,1967-10-03 12:00, ,HU,22.8,-95.5, 65,120,75, 993
Fern,1967,10,03,18,00,1967-10-03 18:00, ,HU,22.8,-96.2, 65,120,75, 996
Fern,1967,10,04,00,00,1967-10-04 00:00, ,HU,22.8,-97.2, 65,120,75,
Fern,1967,10,04,06,00,1967-10-04 06:00, ,HU,22.6,-97.8, 65,120,75,
Fern,1967,10,04,12,00,1967-10-04 12:00, ,TS,22.4,-98.3, 35,65,40,
Fern,1967,10,04,18,00,1967-10-04 18:00, ,TD,22.2,-98.8, 30,56,35,
Unnamed 845,1967,10,03,12,00,1967-10-03 12:00, ,TD,13.0,-17.1,,,,
Unnamed 845,1967,10,03,18,00,1967-10-03 18:00, ,TD,13.0,-18.2,,,,
Unnamed 845,1967,10,04,00,00,1967-10-04 00:00, ,TD,13.0,-19.6,,,,
Unnamed 845,1967,10,04,06,00,1967-10-04 06:00, ,TD,13.0,-20.9,,,,
Unnamed 845,1967,10,04,12,00,1967-10-04 12:00, ,TD,13.0,-22.0,,,,
Unnamed 845,1967,10,04,18,00,1967-10-04 18:00, ,TD,13.0,-23.1,,,,
Unnamed 845,1967,10,05,00,00,1967-10-05 00:00, ,TD,13.0,-24.5,,,,
Unnamed 845,1967,10,05,06,00,1967-10-05 06:00, ,TD,13.0,-25.7,,,,
Unnamed 845,1967,10,05,12,00,1967-10-05 12:00, ,TD,13.0,-27.0,,,,
Ginger,1967,10,05,12,00,1967-10-05 12:00, ,TD,17.0,-18.3, 30,56,35,
Ginger,1967,10,05,18,00,1967-10-05 18:00, ,TD,17.5,-18.2, 30,56,35,
Ginger,1967,10,06,00,00,1967-10-06 00:00, ,TS,18.0,-18.1, 35,65,40,
Ginger,1967,10,06,06,00,1967-10-06 06:00, ,TS,18.5,-18.2, 40,74,46,
Ginger,1967,10,06,12,00,1967-10-06 12:00, ,TS,19.0,-18.5, 40,74,46,
Ginger,1967,10,06,18,00,1967-10-06 18:00, ,TS,19.5,-18.9, 45,83,52,1002
Ginger,1967,10,07,00,00,1967-10-07 00:00, ,TS,20.0,-19.3, 40,74,46,
Ginger,1967,10,07,06,00,1967-10-07 06:00, ,TD,20.4,-19.8, 30,56,35,
Ginger,1967,10,07,12,00,1967-10-07 12:00, ,TD,20.5,-20.5, 30,56,35,1012
Ginger,1967,10,07,18,00,1967-10-07 18:00, ,TD,20.4,-21.2, 30,56,35,
Ginger,1967,10,08,00,00,1967-10-08 00:00, ,TD,20.3,-22.0, 30,56,35,
Ginger,1967,10,08,06,00,1967-10-08 06:00, ,TD,20.2,-22.8, 30,56,35,
Ginger,1967,10,08,12,00,1967-10-08 12:00, ,TD,20.0,-23.6, 30,56,35,
Ginger,1967,10,08,18,00,1967-10-08 18:00, ,TD,19.7,-24.3, 25,46,29,
Unnamed 846,1967,10,08,12,00,1967-10-08 12:00, ,TD,25.0,-75.2,,,,
Unnamed 846,1967,10,08,18,00,1967-10-08 18:00, ,TD,25.6,-74.2,,,,
Unnamed 846,1967,10,09,00,00,1967-10-09 00:00, ,TD,26.2,-73.5,,,,
Unnamed 846,1967,10,09,06,00,1967-10-09 06:00, ,TD,27.0,-72.9,,,,
Unnamed 846,1967,10,09,12,00,1967-10-09 12:00, ,TD,27.9,-72.5,,,,
Unnamed 847,1967,10,12,12,00,1967-10-12 12:00, ,TD,21.0,-71.0,,,,
Unnamed 847,1967,10,12,18,00,1967-10-12 18:00, ,TD,21.5,-71.2,,,,
Unnamed 847,1967,10,13,00,00,1967-10-13 00:00, ,TD,22.0,-72.1,,,,
Unnamed 847,1967,10,13,06,00,1967-10-13 06:00, ,TD,22.3,-72.9,,,,
Unnamed 847,1967,10,13,12,00,1967-10-13 12:00, ,TD,23.0,-73.8,,,,
Unnamed 847,1967,10,13,18,00,1967-10-13 18:00, ,TD,23.9,-73.1,,,,
Unnamed 847,1967,10,14,00,00,1967-10-14 00:00, ,TD,24.9,-72.8,,,,
Unnamed 847,1967,10,14,06,00,1967-10-14 06:00, ,TD,26.0,-72.5,,,,
Unnamed 847,1967,10,14,12,00,1967-10-14 12:00, ,TD,27.0,-72.5,,,,
Unnamed 848,1967,10,15,12,00,1967-10-15 12:00, ,TD,15.5,-42.5,,,,
Unnamed 848,1967,10,15,18,00,1967-10-15 18:00, ,TD,15.2,-43.6,,,,
Unnamed 848,1967,10,16,00,00,1967-10-16 00:00, ,TD,14.9,-45.0,,,,
Unnamed 848,1967,10,16,06,00,1967-10-16 06:00, ,TD,14.7,-46.3,,,,
Unnamed 848,1967,10,16,12,00,1967-10-16 12:00, ,TD,14.6,-47.5,,,,
Unnamed 848,1967,10,16,18,00,1967-10-16 18:00, ,TD,14.1,-48.2,,,,
Unnamed 848,1967,10,17,00,00,1967-10-17 00:00, ,TD,14.0,-49.5,,,,
Unnamed 848,1967,10,17,06,00,1967-10-17 06:00, ,TD,14.0,-50.5,,,,
Unnamed 848,1967,10,17,12,00,1967-10-17 12:00, ,TD,14.1,-51.4,,,,
Heidi,1967,10,19,12,00,1967-10-19 12:00, ,TD,20.5,-54.0, 25,46,29,
Heidi,1967,10,19,18,00,1967-10-19 18:00, ,TD,20.7,-55.5, 25,46,29,
Heidi,1967,10,20,00,00,1967-10-20 00:00, ,TD,20.9,-57.0, 30,56,35,
Heidi,1967,10,20,06,00,1967-10-20 06:00, ,TD,21.0,-58.5, 30,56,35,
Heidi,1967,10,20,12,00,1967-10-20 12:00, ,TD,21.1,-60.0, 30,56,35,
Heidi,1967,10,20,18,00,1967-10-20 18:00, ,TS,21.4,-61.5, 35,65,40,1008
Heidi,1967,10,21,00,00,1967-10-21 00:00, ,TS,21.9,-62.9, 40,74,46,
Heidi,1967,10,21,06,00,1967-10-21 06:00, ,TS,22.4,-64.1, 40,74,46,
Heidi,1967,10,21,12,00,1967-10-21 12:00, ,TS,23.2,-65.2, 40,74,46,
Heidi,1967,10,21,18,00,1967-10-21 18:00, ,TS,24.5,-66.1, 40,74,46,1005
Heidi,1967,10,22,00,00,1967-10-22 00:00, ,TS,25.8,-66.8, 45,83,52,
Heidi,1967,10,22,06,00,1967-10-22 06:00, ,TS,26.9,-67.0, 50,93,58,
Heidi,1967,10,22,12,00,1967-10-22 12:00, ,TS,28.1,-66.5, 55,102,63,1006
Heidi,1967,10,22,18,00,1967-10-22 18:00, ,TS,29.4,-65.6, 60,111,69,
Heidi,1967,10,23,00,00,1967-10-23 00:00, ,HU,30.8,-64.3, 65,120,75, 995
Heidi,1967,10,23,06,00,1967-10-23 06:00, ,HU,32.1,-62.7, 65,120,75,
Heidi,1967,10,23,12,00,1967-10-23 12:00, ,HU,32.8,-60.9, 75,139,86,
Heidi,1967,10,23,18,00,1967-10-23 18:00, ,HU,33.0,-58.5, 75,139,86,
Heidi,1967,10,24,00,00,1967-10-24 00:00, ,HU,33.0,-56.2, 75,139,86,
Heidi,1967,10,24,06,00,1967-10-24 06:00, ,HU,33.0,-54.5, 70,130,81,
Heidi,1967,10,24,12,00,1967-10-24 12:00, ,HU,33.0,-52.9, 70,130,81, 999
Heidi,1967,10,24,18,00,1967-10-24 18:00, ,HU,33.1,-51.3, 70,130,81,
Heidi,1967,10,25,00,00,1967-10-25 00:00, ,HU,33.4,-50.1, 75,139,86,
Heidi,1967,10,25,06,00,1967-10-25 06:00, ,HU,33.9,-49.3, 75,139,86,
Heidi,1967,10,25,12,00,1967-10-25 12:00, ,HU,34.5,-48.5, 75,139,86, 989
Heidi,1967,10,25,18,00,1967-10-25 18:00, ,HU,34.9,-47.7, 75,139,86,
Heidi,1967,10,26,00,00,1967-10-26 00:00, ,HU,35.3,-46.9, 80,148,92,
Heidi,1967,10,26,06,00,1967-10-26 06:00, ,HU,35.6,-46.3, 80,148,92,
Heidi,1967,10,26,12,00,1967-10-26 12:00, ,HU,35.9,-46.1, 80,148,92,
