source,text,retweet_count,favorite_count,is_retweet,id_str,year,weekday,month,day,time,timestamp
Twitter for iPhone,"“FBI texts have revealed anti-Trump Bias.” @FoxNews  Big News, but the Fake News doesn’t want to cover. Total corruption - the Witch Hunt has turned out to be a scam! At some point soon the Mainstream Media will have to cover correctly, too big a story!",22186,83338,FALSE,1009435777992884227,2018,Wed,Jun,20,14:00:18,2018-06-20T14:00:18Z
Twitter for iPhone,RT @EricTrump: It is hard to believe that the historic North Korea / Kim Jong Un summit was exactly one week ago. Truly amazing to see the…,16408,0,TRUE,1009431443100008448,2018,Wed,Jun,20,13:43:05,2018-06-20T13:43:05Z
Twitter for iPhone,"It’s the Democrats fault, they won’t give us the votes needed to pass good immigration legislation. They want open borders, which breeds horrible crime. Republicans want security. But I am working on something - it never ends!",23501,96534,FALSE,1009431025817092097,2018,Wed,Jun,20,13:41:25,2018-06-20T13:41:25Z
Twitter for iPhone,"The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our immigration laws are the weakest and worst anywhere in the world, and the Dems will do anything not to change them &amp; to obstruct-want open borders which means crime!",32075,126623,FALSE,1009411866475532288,2018,Wed,Jun,20,12:25:17,2018-06-20T12:25:17Z
Twitter for iPhone,THANK YOU @HouseGOP! https://t.co/scvACfJwts,9507,48199,FALSE,1009263794361692160,2018,Wed,Jun,20,02:36:54,2018-06-20T02:36:54Z
Twitter for iPhone,"Earlier today, @FLOTUS Melania and I were honored to welcome King Felipe VI and Queen Letizia of Spain to the @WhiteHouse!🇺🇸🇪🇸 https://t.co/cCubCyiRm5",13128,70132,FALSE,1009258943175168002,2018,Wed,Jun,20,02:17:37,2018-06-20T02:17:37Z
Twitter for iPhone,"Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the border and for our country, while at the same time recommending changes to obsolete &amp; nasty laws, which force family separation. We want “heart” and security in America!",22451,96708,FALSE,1009241032100335616,2018,Wed,Jun,20,01:06:27,2018-06-20T01:06:27Z
Media Studio,"I want to take a moment to address the current illegal immigration crisis on the Southern Border...it has been going on for many, many decades... https://t.co/1F7EK9Ef88",22068,82636,FALSE,1009134789838843905,2018,Tue,Jun,19,18:04:17,2018-06-19T18:04:17Z
Twitter for iPhone,THANK YOU @NFIB! #NFIB75 https://t.co/5ppZhQhZu0,8626,38632,FALSE,1009127586528661504,2018,Tue,Jun,19,17:35:39,2018-06-19T17:35:39Z
Twitter for iPhone,"Join me tomorrow in Duluth, Minnesota for a #MAGA Rally! Tickets: https://t.co/mhhJB8WQlF https://t.co/gP59o1RDqW",10619,42736,FALSE,1009094070638084118,2018,Tue,Jun,19,15:22:29,2018-06-19T15:22:29Z
Twitter for iPhone,"#CHANGETHELAWS   Now is the best opportunity ever for Congress to change the ridiculous and obsolete laws on immigration. Get it done, always keeping in mind that we must have strong border security.",20015,80534,FALSE,1009076294615814145,2018,Tue,Jun,19,14:11:51,2018-06-19T14:11:51Z
Twitter for iPhone,"We must always arrest people coming into our Country illegally. Of the 12,000 children, 10,000 are being sent by their parents on a very dangerous trip, and only 2000 are with their parents, many of whom have tried to enter our Country illegally on numerous occasions.",32768,122189,FALSE,1009075083112050690,2018,Tue,Jun,19,14:07:02,2018-06-19T14:07:02Z
Twitter for iPhone,"Democrats are the problem. They don’t care about crime and want illegal immigrants, no matter how bad they may be, to pour into and infest our Country, like MS-13. They can’t win on their terrible policies, so they view them as potential voters!",28272,109384,FALSE,1009071403918864385,2018,Tue,Jun,19,13:52:24,2018-06-19T13:52:24Z
Twitter for iPhone,"If you don’t have Borders, you don’t have a Country!",42024,173340,FALSE,1009071378371313664,2018,Tue,Jun,19,13:52:18,2018-06-19T13:52:18Z
Twitter for iPhone,Crime in Germany is up 10% plus (officials do not want to report these crimes) since migrants were accepted. Others countries are even worse. Be smart America!,19736,80573,FALSE,1009071330661142533,2018,Tue,Jun,19,13:52:07,2018-06-19T13:52:07Z
Twitter for iPhone,I can’t think of something more concerning than a law enforcement officer suggesting that their going to use their powers to affect an election!” Inspector General Horowitz on what was going on with numerous people regarding my election. A Rigged Witch Hunt!p,20788,85067,FALSE,1009071326219395073,2018,Tue,Jun,19,13:52:06,2018-06-19T13:52:06Z
Twitter for iPhone,Comey gave Strozk his marching orders. Mueller is Comey’s best friend. Witch Hunt!,21407,88684,FALSE,1008732992481710081,2018,Mon,Jun,18,15:27:41,2018-06-18T15:27:41Z
Twitter for iPhone,"If President Obama (who got nowhere with North Korea and would have had to go to war with many millions of people being killed) had gotten along with North Korea and made the initial steps toward a deal that I have, the Fake News would have named him a national hero!",26893,120464,FALSE,1008725438972211200,2018,Mon,Jun,18,14:57:40,2018-06-18T14:57:40Z
Twitter for iPhone,It is the Democrats fault for being weak and ineffective with Boarder Security and Crime. Tell them to start thinking about the people devastated by Crime coming from illegal immigration. Change the laws!,23521,100445,FALSE,1008709364939677697,2018,Mon,Jun,18,13:53:48,2018-06-18T13:53:48Z
Twitter for iPhone,CHANGE THE LAWS!,19027,85385,FALSE,1008708634396721153,2018,Mon,Jun,18,13:50:53,2018-06-18T13:50:53Z
Twitter for iPhone,"Children are being used by some of the worst criminals on earth as a means to enter our country. Has anyone been looking at the Crime taking place south of the border. It is historic, with some countries the most dangerous places in the world. Not going to happen in the U.S.",30031,116973,FALSE,1008708576628625408,2018,Mon,Jun,18,13:50:40,2018-06-18T13:50:40Z
Twitter for iPhone,We don’t want what is happening with immigration in Europe to happen with us!,32692,128143,FALSE,1008696952559734787,2018,Mon,Jun,18,13:04:28,2018-06-18T13:04:28Z
Twitter for iPhone,The people of Germany are turning against their leadership as migration is rocking the already tenuous Berlin coalition. Crime in Germany is way up. Big mistake made all over Europe in allowing millions of people in who have so strongly and violently changed their culture!,34717,117299,FALSE,1008696508697513985,2018,Mon,Jun,18,13:02:43,2018-06-18T13:02:43Z
Twitter for iPhone,"Why don’t the Democrats give us the votes to fix the world’s worst immigration laws? Where is the outcry for the killings and crime being caused by gangs and thugs, including MS-13, coming into our country illegally?",26853,109438,FALSE,1008692333771132929,2018,Mon,Jun,18,12:46:07,2018-06-18T12:46:07Z
Twitter for iPhone,"“The highest level of bias I’ve ever witnessed in any law enforcement officer.” Trey Gowdy on the FBI’s own, Peter Strzok. Also remember that they all worked for Slippery James Comey and that Comey is best friends with Robert Mueller. A really sick deal, isn’t it?",27840,106014,FALSE,1008515606751084544,2018,Mon,Jun,18,01:03:52,2018-06-18T01:03:52Z
Twitter for iPhone,The Democrats should get together with their Republican counterparts and work something out on Border Security &amp; Safety. Don’t wait until after the election because you are going to lose!,20034,89729,FALSE,1008511869970255872,2018,Mon,Jun,18,00:49:01,2018-06-18T00:49:01Z
Twitter for iPhone,"Why was the FBI’s sick loser, Peter Strzok, working on the totally discredited Mueller team of 13 Angry &amp; Conflicted Democrats, when Strzok was giving Crooked Hillary a free pass yet telling his lover, lawyer Lisa Page, that “we’ll stop” Trump from becoming President? Witch Hunt!",21339,84263,FALSE,1008510118395293699,2018,Mon,Jun,18,00:42:04,2018-06-18T00:42:04Z
Twitter for iPhone,"Why was the FBI giving so much information to the Fake News Media. They are not supposed to be doing that, and knowing the enemy of the people Fake News, they put their own spin on it - truth doesn’t matter to them!",24521,101649,FALSE,1008506045373845504,2018,Mon,Jun,18,00:25:53,2018-06-18T00:25:53Z
Twitter for iPhone,RT @WhiteHouse: Happy Father's Day! https://t.co/1Legof68lb,11369,0,TRUE,1008392634468093955,2018,Sun,Jun,17,16:55:13,2018-06-17T16:55:13Z
Twitter for iPhone,"WITCH HUNT! There was no Russian Collusion. Oh, I see, there was no Russian Collusion, so now they look for obstruction on the no Russian Collusion. The phony Russian Collusion was a made up Hoax. Too bad they didn’t look at Crooked Hillary like this. Double Standard!",30555,125754,FALSE,1008362351807037441,2018,Sun,Jun,17,14:54:53,2018-06-17T14:54:53Z
Twitter for iPhone,"RT @realDonaldTrump: The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa Pa…",30208,0,TRUE,1008357861599129600,2018,Sun,Jun,17,14:37:03,2018-06-17T14:37:03Z
Twitter for iPhone,"RT @realDonaldTrump: My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries history…",43199,0,TRUE,1008357782410711041,2018,Sun,Jun,17,14:36:44,2018-06-17T14:36:44Z
Twitter for iPhone,"RT @realDonaldTrump: Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a chan…",30416,0,TRUE,1008357746683580417,2018,Sun,Jun,17,14:36:35,2018-06-17T14:36:35Z
Twitter for iPhone,"RT @realDonaldTrump: I’ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and now I…",37572,0,TRUE,1008357631721951234,2018,Sun,Jun,17,14:36:08,2018-06-17T14:36:08Z
Twitter for iPhone,Washington Post employees want to go on strike because Bezos isn’t paying them enough. I think a really long strike would be a great idea. Employees would get more money and we would get rid of Fake News for an extended period of time! Is @WaPo a registered lobbyist?,16714,70925,FALSE,1008340100877570048,2018,Sun,Jun,17,13:26:28,2018-06-17T13:26:28Z
Twitter for iPhone,"Our economy is perhaps BETTER than it has ever been. Companies doing really well, and moving back to America, and jobs numbers are the best in 44 years.",15724,82528,FALSE,1008335560988078080,2018,Sun,Jun,17,13:08:26,2018-06-17T13:08:26Z
Twitter for iPhone,"The denuclearization deal with North Korea is being praised and celebrated all over Asia. They are so happy! Over here, in our country, some people would rather see this historic deal fail than give Trump a win, even if it does save potentially millions &amp; millions of lives!",18711,79452,FALSE,1008333717545410560,2018,Sun,Jun,17,13:01:06,2018-06-17T13:01:06Z
Twitter for iPhone,"Holding back the “war games” during the negotiations was my request because they are VERY EXPENSIVE and set a bad light during a good faith negotiation. Also, quite provocative. Can start up immediately if talks break down, which I hope will not happen!",15119,75820,FALSE,1008330598363090944,2018,Sun,Jun,17,12:48:43,2018-06-17T12:48:43Z
Twitter for iPhone,"Funny how the Fake News, in a coordinated effort with each other, likes to say I gave sooo much to North Korea because I “met.” That’s because that’s all they have to disparage! We got so much for peace in the world, &amp; more is being added in finals. Even got our hostages/remains!",17152,78676,FALSE,1008328413210398720,2018,Sun,Jun,17,12:40:02,2018-06-17T12:40:02Z
Twitter for iPhone,"Daniel Henninger of The Wall Street Journal: “This IG Report makes it clear, as did Rod Rosenstein’s memo, that Trump was absolutely justified, unquestionably justified, in firing Jim Comey. So I think the Mueller Investigation is on pretty weak grounds right now.”  Witch Hunt!",17300,70893,FALSE,1008326335083761664,2018,Sun,Jun,17,12:31:46,2018-06-17T12:31:46Z
Twitter for iPhone,Please clear up the Fake News! https://t.co/3VbIKbmKwP,12335,51986,FALSE,1008317842264088576,2018,Sun,Jun,17,11:58:01,2018-06-17T11:58:01Z
Twitter for iPhone,"Chuck Schumer said “the Summit was what the Texans call all cattle and no hat.” Thank you Chuck, but are you sure you got that right? No more nuclear testing or rockets flying all over the place, blew up launch sites. Hostages already back, hero remains coming home &amp; much more!",19640,85039,FALSE,1008316495733186560,2018,Sun,Jun,17,11:52:40,2018-06-17T11:52:40Z
Twitter for iPhone,"RT @WhiteHouse: “Americans must demand their lawmakers support the legislation we need to defeat MS-13 once and for all, and to ensure ever…",17209,0,TRUE,1007993462539644929,2018,Sat,Jun,16,14:29:03,2018-06-16T14:29:03Z
Twitter for iPhone,"The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa Page, who started the disgraceful Witch Hunt against so many innocent people. It will go down as a dark and dangerous period in American History!",30186,119661,FALSE,1007986538985197568,2018,Sat,Jun,16,14:01:33,2018-06-16T14:01:33Z
Twitter for iPhone,"The IG Report totally distroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa Page, who started the disgraceful Witch Hunt against so many innocent people. It will go down as a dark and dangerous period in American History!",1410,4175,FALSE,1007985231985627143,2018,Sat,Jun,16,13:56:21,2018-06-16T13:56:21Z
Twitter for iPhone,"My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries history. It is a beautiful thing to watch as we win elections and gather support from all over the country. As we get stronger, so does our country. Best numbers ever!",43106,183643,FALSE,1007974129474121728,2018,Sat,Jun,16,13:12:14,2018-06-16T13:12:14Z
Twitter for iPhone,"Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a change! This is why we need more Republicans elected in November. Democrats are good at only three things, High Taxes, High Crime and Obstruction. Sad!",30394,119553,FALSE,1007972046666690561,2018,Sat,Jun,16,13:03:57,2018-06-16T13:03:57Z
Twitter for iPhone,RT @realDonaldTrump: The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any…,28608,0,TRUE,1007968016221507585,2018,Sat,Jun,16,12:47:56,2018-06-16T12:47:56Z
Twitter for iPhone,Great discussions with European Union Commission President Jean-Claude Juncker and EU Council President Donald Tusk at the #G7Summit in Canada last week. https://t.co/kGxXe50459,9088,47689,FALSE,1007752687792910336,2018,Fri,Jun,15,22:32:18,2018-06-15T22:32:18Z
Twitter for iPhone,"The Fake News Media said that I did not get along with other Leaders at the #G7Summit in Canada. They are once again, WRONG! https://t.co/I6eEKEZV6z",17801,73047,FALSE,1007750530976927744,2018,Fri,Jun,15,22:23:44,2018-06-15T22:23:44Z
Twitter for iPhone,"I have a great relationship with Angela Merkel of Germany, but the Fake News Media only shows the bad photos (implying anger) of negotiating an agreement - where I am asking for things that no other American President would ask for! https://t.co/Ib97nN5HZt",21846,81808,FALSE,1007745343306584064,2018,Fri,Jun,15,22:03:07,2018-06-15T22:03:07Z
Twitter for iPhone,"I’ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and now I have to beat a phony Witch Hunt and all of the dishonest people covered in the IG Report...and never forget the Fake News Media. It never ends!",37551,154084,FALSE,1007681553676283904,2018,Fri,Jun,15,17:49:38,2018-06-15T17:49:38Z
Twitter for iPhone,"Wow, what a tough sentence for Paul Manafort, who has represented Ronald Reagan, Bob Dole and many other top political people and campaigns. Didn’t know Manafort was the head of the Mob. What about Comey and Crooked Hillary and all of the others? Very unfair!",25324,97786,FALSE,1007679422865006593,2018,Fri,Jun,15,17:41:10,2018-06-15T17:41:10Z
Twitter for iPhone,"The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any Immigration Bill MUST HAVE full funding for the Wall, end Catch &amp; Release, Visa Lottery and Chain, and go to Merit Based Immigration. Go for it! WIN!",28609,110650,FALSE,1007671131841671169,2018,Fri,Jun,15,17:08:14,2018-06-15T17:08:14Z
Twitter for iPhone,“Donald Trump was 100% right to fire James Comey.” Mark Levin,15775,77657,FALSE,1007594445104189441,2018,Fri,Jun,15,12:03:30,2018-06-15T12:03:30Z
Twitter for iPhone,"RT @foxandfriends: IG REPORT BOMBSHELL: Anti-Trump FBI agent Peter Strzok texted his lover Lisa Page ""we'll stop"" Trump from becoming presi…",13955,0,TRUE,1007592799561289729,2018,Fri,Jun,15,11:56:58,2018-06-15T11:56:58Z
Twitter for iPhone,RT @foxandfriends: DOJ IG report finds that an FBI lawyer told a bureau employee “Viva le resistance” after President Trump was elected htt…,11490,0,TRUE,1007592744544559104,2018,Fri,Jun,15,11:56:45,2018-06-15T11:56:45Z
Twitter for iPhone,RT @foxandfriends: “This is one of the most damning rebukes of the FBI that I think we’ve ever seen.” -@jasoninthehouse https://t.co/9DoTim…,11840,0,TRUE,1007592537190797313,2018,Fri,Jun,15,11:55:55,2018-06-15T11:55:55Z
Twitter for iPhone,RT @foxandfriends: .@jasoninthehouse: The DOJ IG report is 562 pages of nothing but bias and animus https://t.co/7IeXfmvo1M,10318,0,TRUE,1007592482656407553,2018,Fri,Jun,15,11:55:42,2018-06-15T11:55:42Z
Twitter for iPhone,RT @foxandfriends: .@jasoninthehouse: Anything Mueller is doing with his investigation is tainted by the anti-Trump FBI agents https://t.co…,10487,0,TRUE,1007592416197607424,2018,Fri,Jun,15,11:55:26,2018-06-15T11:55:26Z
Twitter for iPhone,RT @foxandfriends: .@jasoninthehouse: All of this started because Hillary Clinton set up her private server https://t.co/rLzjDRxxxm,8606,0,TRUE,1007592393728839686,2018,Fri,Jun,15,11:55:21,2018-06-15T11:55:21Z
Twitter for iPhone,“Why in the world didn’t Barack Obama fire this guy (Comey)?” asks Mark Levin!,13677,66511,FALSE,1007592042124513283,2018,Fri,Jun,15,11:53:57,2018-06-15T11:53:57Z
Twitter for iPhone,"Wow, the highest rated (by far) morning show, @foxandfriends, is on the Front Lawn of the White House. Maybe I’ll have to take an unannounced trip down to see them?",14861,88138,FALSE,1007591075601637376,2018,Fri,Jun,15,11:50:07,2018-06-15T11:50:07Z
Twitter for iPhone,"U.S.A. Jobs numbers are the BEST in 44 years. If my opponent (the Democrats) had won the election, they would have raised taxes substantially and increased regulations - the economy, and jobs, would have been a disaster!",21635,98957,FALSE,1007589800667435011,2018,Fri,Jun,15,11:45:03,2018-06-15T11:45:03Z
Twitter for iPhone,"Thank you for all of the compliments on getting the World Cup to come to the U.S.A., Mexico and Canada. I worked hard on this, along with a Great Team of talented people. We never fail, and it will be a great World Cup! A special thanks to Bob Kraft for excellent advice.",13446,71995,FALSE,1007580091692568576,2018,Fri,Jun,15,11:06:28,2018-06-15T11:06:28Z
Twitter for iPhone,"The IG Report is a total disaster for Comey, his minions and sadly, the FBI. Comey will now officially go down as the worst leader, by far, in the history of the FBI. I did a great service to the people in firing him. Good Instincts. Christopher Wray will bring it proudly back!",19628,85926,FALSE,1007577375905861637,2018,Fri,Jun,15,10:55:40,2018-06-15T10:55:40Z
Twitter for iPhone,"FBI Agent Peter Strzok, who headed the Clinton &amp; Russia investigations, texted to his lover Lisa Page, in the IG Report, that “we’ll stop” candidate Trump from becoming President. Doesn’t get any lower than that!",23712,91847,FALSE,1007572229935202304,2018,Fri,Jun,15,10:35:14,2018-06-15T10:35:14Z
Twitter for iPhone,Happy #FlagDay🇺🇸 https://t.co/KEUMfnoHIv,17237,84620,FALSE,1007315424546091008,2018,Thu,Jun,14,17:34:46,2018-06-14T17:34:46Z
Twitter for iPhone,"Happy 243rd Birthday to the @USArmy! Thank you for your bravery, sacrifices, and dedication to the U.S.A. We love you! https://t.co/XlQYstu3Vo",16255,78373,FALSE,1007300111481888768,2018,Thu,Jun,14,16:33:55,2018-06-14T16:33:55Z
Twitter for iPhone,"....Schneiderman, who ran the Clinton campaign in New York, never had the guts to bring this ridiculous case, which lingered in their office for almost 2 years. Now he resigned his office in disgrace, and his disciples brought it when we would not settle.",17691,76042,FALSE,1007278825661784064,2018,Thu,Jun,14,15:09:21,2018-06-14T15:09:21Z
Twitter for iPhone,"The sleazy New York Democrats, and their now disgraced (and run out of town) A.G. Eric Schneiderman, are doing everything they can to sue me on a foundation that took in $18,800,000 and gave out to charity more money than it took in, $19,200,000. I won’t settle this case!...",27172,111718,FALSE,1007278788009480192,2018,Thu,Jun,14,15:09:12,2018-06-14T15:09:12Z
Twitter for iPhone,"So, the Democrats make up a phony crime, Collusion with the Russians, pay a fortune to make the crime sound real, illegally leak (Comey) classified information so that a Special Councel will be appointed, and then Collude to make this pile of garbage take on life in Fake News!",31670,117201,FALSE,1007278701996802048,2018,Thu,Jun,14,15:08:51,2018-06-14T15:08:51Z
Twitter for iPhone,"Now that I am back from Singapore, where we had a great result with respect to North Korea, the thought process must sadly go back to the Witch Hunt, always remembering that there was No Collusion and No Obstruction of the fabricated No Crime.",16595,78334,FALSE,1007278671097417729,2018,Thu,Jun,14,15:08:44,2018-06-14T15:08:44Z
Twitter for iPhone,The Republican Party is starting to show very big numbers. People are starting to see what is being done. Results are speaking loudly. North Korea and our greatest ever economy are leading the way!,24002,114918,FALSE,1007239837529800705,2018,Thu,Jun,14,12:34:25,2018-06-14T12:34:25Z
Twitter for iPhone,"Congratulations to @KevinCramer on his huge win in North Dakota. We need Kevin in the Senate, and I strongly endorse him. Heidi voted NO on our Tax Cuts, and always will vote no when we need her. Kevin is strong on Crime &amp; Borders, big on Cutting Taxes!",15347,71212,FALSE,1007002252467458048,2018,Wed,Jun,13,20:50:20,2018-06-13T20:50:20Z
Twitter for iPhone,Congratulations to Danny Tarkanian on his big GOP primary win in Nevada. Danny worked hard an got a great result. Looking good in November!,15897,82619,FALSE,1006993862152392704,2018,Wed,Jun,13,20:17:00,2018-06-13T20:17:00Z
Twitter for iPhone,"Senator Claire McCaskill of the GREAT State of Missouri flew around in a luxurious private jet during her RV tour of the state. RV’s are not for her. People are really upset, so phony! Josh Hawley should win big, and has my full endorsement.",24270,94725,FALSE,1006992524366503941,2018,Wed,Jun,13,20:11:41,2018-06-13T20:11:41Z
Twitter for iPhone,"So funny to watch the Fake News, especially NBC and CNN. They are fighting hard to downplay the deal with North Korea. 500 days ago they would have “begged” for this deal-looked like war would break out. Our Country’s biggest enemy is the Fake News so easily promulgated by fools!",42887,164892,FALSE,1006891643985854464,2018,Wed,Jun,13,13:30:49,2018-06-13T13:30:49Z
Twitter for iPhone,"Oil prices are too high, OPEC is at it again. Not good!",24207,112519,FALSE,1006866982833131520,2018,Wed,Jun,13,11:52:50,2018-06-13T11:52:50Z
Twitter for iPhone,"The U.S., together with Mexico and Canada, just got the World Cup. Congratulations - a great deal of hard work!",20013,103412,FALSE,1006866089110892545,2018,Wed,Jun,13,11:49:16,2018-06-13T11:49:16Z
Twitter for iPhone,"We save a fortune by not doing war games, as long as we are negotiating in good faith - which both sides are!",19083,102890,FALSE,1006856219200548864,2018,Wed,Jun,13,11:10:03,2018-06-13T11:10:03Z
Twitter for iPhone,Before taking office people were assuming that we were going to War with North Korea. President Obama said that North Korea was our biggest and most dangerous problem. No longer - sleep well tonight!,32671,146005,FALSE,1006839007492308992,2018,Wed,Jun,13,10:01:40,2018-06-13T10:01:40Z
Twitter for iPhone,"Just landed - a long trip, but everybody can now feel much safer than the day I took office. There is no longer a Nuclear Threat from North Korea. Meeting with Kim Jong Un was an interesting and very positive experience. North Korea has great potential for the future!",21715,105473,FALSE,1006837823469735936,2018,Wed,Jun,13,09:56:57,2018-06-13T09:56:57Z
Twitter for iPhone,"Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff, Tim Kaine, who is weak on crime and borders, and wants to raise your taxes through the roof. Don’t underestimate Corey, a major chance of winning!",16367,74404,FALSE,1006837459794251776,2018,Wed,Jun,13,09:55:31,2018-06-13T09:55:31Z
Twitter for iPhone,"...realize the economy is the best it’s ever been with employment being at an all time high, and many companies pouring back into our country. Wake up Punchy!",13662,74619,FALSE,1006833568641777664,2018,Wed,Jun,13,09:40:03,2018-06-13T09:40:03Z
Twitter for iPhone,"Robert De Niro, a very Low IQ individual, has received too many shots to the head by real boxers in movies. I watched him last night and truly believe he may be “punch-drunk.” I guess he doesn’t...",20145,99597,FALSE,1006833565022031873,2018,Wed,Jun,13,09:40:02,2018-06-13T09:40:02Z
Twitter for iPhone,"My political representatives didn’t want me to get involved in the Mark Sanford primary thinking that Sanford would easily win - but with a few hours left I felt that Katie was such a good candidate, and Sanford was so bad, I had to give it a shot. Congrats to Katie Arrington!",12221,63132,FALSE,1006832813499269120,2018,Wed,Jun,13,09:37:03,2018-06-13T09:37:03Z
Twitter for iPhone,"A year ago the pundits &amp; talking heads, people that couldn’t do the job before, were begging for conciliation and peace - “please meet, don’t go to war.” Now that we meet and have a great relationship with Kim Jong Un, the same haters shout out, “you shouldn’t meet, do not meet!”",30890,127515,FALSE,1006706273746735105,2018,Wed,Jun,13,01:14:14,2018-06-13T01:14:14Z
Twitter for iPhone,"The World has taken a big step back from potential Nuclear catastrophe! No more rocket launches, nuclear testing or research! The hostages are back home with their families. Thank you to Chairman Kim, our day together was historic!",33138,153658,FALSE,1006694541083021312,2018,Wed,Jun,13,00:27:36,2018-06-13T00:27:36Z
Twitter for iPhone,I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unprecedented meeting – the first between an American President and a leader of North Korea – proves that real change is possible! https://t.co/yF3iwD23YQ,24209,111870,FALSE,1006690543403855872,2018,Wed,Jun,13,00:11:43,2018-06-13T00:11:43Z
Twitter for iPhone,There is no limit to what NoKo can achieve when it gives up its nuclear weapons and embraces commerce &amp; engagement w/ the world. Chairman Kim has before him the opportunity to be remembered as the leader who ushered in a glorious new era of security &amp; prosperity for his citizens! https://t.co/Xbup4Zyz33,18172,83487,FALSE,1006688157096501248,2018,Wed,Jun,13,00:02:14,2018-06-13T00:02:14Z
Twitter for iPhone,"It's time for another #MAGA rally. Join me in Duluth, Minnesota on Wednesday, June 20th at 6:30pm!
Tickets➜https://t.co/mhhJB9erdd https://t.co/T6eXenoSxT",13185,52719,FALSE,1006681862301933568,2018,Tue,Jun,12,23:37:13,2018-06-12T23:37:13Z
Twitter for iPhone,"Here is the video, “A Story of Opportunity” that I shared with Kim Jong-un at the #SingaporeSummit
➡️https://t.co/43oOci4jvo https://t.co/xBKFkDLtj7",15673,57567,FALSE,1006648161538961408,2018,Tue,Jun,12,21:23:18,2018-06-12T21:23:18Z
Twitter for iPhone,"...realize the economy is the best it’s ever been with employment being at an all time high, and many companies pouring back into our country. Wake up Punchy!",20882,99116,FALSE,1006640694264397824,2018,Tue,Jun,12,20:53:38,2018-06-12T20:53:38Z
Twitter for iPhone,"Robert De Niro, a very Low IQ individual, has received to many shots to the head by real boxers in movies. I watched him last night and truly believe he may be “punch-drunk.” I guess he doesn’t...",33315,130741,FALSE,1006640689843560448,2018,Tue,Jun,12,20:53:37,2018-06-12T20:53:37Z
Twitter for iPhone,"...Got along great with Kim Jong-un who wants to see wonderful things for his country. As I said earlier today: Anyone can make war, but only the most courageous can make peace! #SingaporeSummit",18324,83269,FALSE,1006637378088284160,2018,Tue,Jun,12,20:40:28,2018-06-12T20:40:28Z
Twitter for iPhone,"Heading back home from Singapore after a truly amazing visit. Great progress was made on the denuclearization of North Korea. Hostages are back home, will be getting the remains of our great heroes back to their families, no missiles shot, no research happening, sites closing...",19402,89962,FALSE,1006637373629722624,2018,Tue,Jun,12,20:40:26,2018-06-12T20:40:26Z
Twitter for iPhone,"Mark Sanford has been very unhelpful to me in my campaign to MAGA. He is MIA and nothing but trouble. He is better off in Argentina. I fully endorse Katie Arrington for Congress in SC, a state I love. She is tough on crime and will continue our fight to lower taxes. VOTE Katie!",18770,79157,FALSE,1006630395067039744,2018,Tue,Jun,12,20:12:43,2018-06-12T20:12:43Z
Twitter for iPhone,"I strongly endorse Adam Laxalt for Governor of Nevada. Adam is smart, works hard, and knows how to win. He will be a great Governor. Also, will fight hard to lower your taxes and is tough on crime!",14739,64500,FALSE,1006619872367804416,2018,Tue,Jun,12,19:30:54,2018-06-12T19:30:54Z
Twitter for iPhone,RT @realDonaldTrump: Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Border…,17216,0,TRUE,1006610957022343168,2018,Tue,Jun,12,18:55:28,2018-06-12T18:55:28Z
Twitter for iPhone,https://t.co/tJG3KIn2q0,50198,181860,FALSE,1006446738016755712,2018,Tue,Jun,12,08:02:55,2018-06-12T08:02:55Z
Twitter for iPhone,"Our Great Larry Kudlow, who has been working so hard on trade and the economy, has just suffered a heart attack. He is now in Walter Reed Medical Center.",24875,100792,FALSE,1006334219759575040,2018,Tue,Jun,12,00:35:49,2018-06-12T00:35:49Z
Twitter for iPhone,Just won big Supreme Court decision on Voting! Great News!,23335,117708,FALSE,1006326057375584261,2018,Tue,Jun,12,00:03:23,2018-06-12T00:03:23Z
Twitter for iPhone,"The fact that I am having a meeting is a major loss for the U.S., say the haters &amp; losers. We have our hostages, testing, research and all missle launches have stoped, and these pundits, who have called me wrong from the beginning, have nothing else they can say! We will be fine!",33959,150303,FALSE,1006296018210603008,2018,Mon,Jun,11,22:04:01,2018-06-11T22:04:01Z
