"sch_code","county","pub_priv","district","city","school","enrollment","complete","complete_pc","condit","condit_pc","pme","pme_pc","pbe","pbe_pc","doc_couns_pbe","doc_couns_pbe_pc","relig_pbe","relig_pbe_pc","overdue","overdue_pc","dtp","dtp_pc","polio","polio_pc","mmr","mmr_pc","hepb","hepb_pc","vari","vari_pc","reported"
"6097000","ORANGE","PUBLIC","PLACENTIA-YORBA LINDA UNIFIED","ANAHEIM","WOODSBORO ELEMENTARY",37,37,100,0,0,0,0,0,0,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,"Y"
"6109540","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","RANCHO SANTA MARGARITA","CIELO VISTA ELEMENTARY",105,96,91.43,0,0,0,0,5,4.76,5,4.76,0,0,4,3.81,96,91.43,96,91.43,96,91.43,96,91.43,96,91.43,"Y"
"6068639","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","MISSION VIEJO","CORDILLERA ELEMENTARY",87,84,96.55,3,3.45,0,0,0,0,0,0,0,0,0,0,85,97.7,85,97.7,87,100,84,96.55,86,98.85,"Y"
"6085336","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","MISSION VIEJO","DE PORTOLA ELEMENTARY",58,52,89.66,6,10.34,0,0,0,0,0,0,0,0,0,0,55,94.83,55,94.83,56,96.55,57,98.28,58,100,"Y"
"6071153","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","MISSION VIEJO","DEL CERRO ELEMENTARY",69,61,88.41,3,4.35,0,0,5,7.25,5,7.25,0,0,0,0,61,88.41,61,88.41,63,91.3,63,91.3,64,92.75,"Y"
"6101059","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","MISSION VIEJO","DEL LAGO ELEMENTARY",57,55,96.49,0,0,0,0,2,3.51,2,3.51,0,0,0,0,55,96.49,55,96.49,55,96.49,55,96.49,55,96.49,"Y"
"6112577","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","FOOTHILL RANCH","FOOTHILL RANCH ELEMENTARY",175,144,82.29,26,14.86,1,0.57,4,2.29,3,1.71,1,0.57,0,0,144,82.29,156,89.14,149,85.14,170,97.14,166,94.86,"Y"
"6089502","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","MISSION VIEJO","GLEN YERMO ELEMENTARY",130,100,76.92,30,23.08,0,0,0,0,0,0,0,0,0,0,106,81.54,110,84.62,109,83.85,124,95.38,130,100,"Y"
"6097372","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","LAKE FOREST","LA MADERA ELEMENTARY",54,54,100,0,0,0,0,0,0,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,"Y"
"6110845","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","LAKE FOREST","LAKE FOREST ELEMENTARY",95,92,96.84,3,3.16,0,0,0,0,0,0,0,0,0,0,92,96.84,93,97.89,95,100,92,96.84,95,100,"Y"
"6030159","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","MISSION VIEJO","LINDA VISTA ELEMENTARY",53,53,100,0,0,0,0,0,0,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,"Y"
"6094668","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","LAGUNA HILLS","LOMARENA ELEMENTARY",150,86,57.33,59,39.33,0,0,5,3.33,5,3.33,0,0,0,0,102,68,122,81.33,119,79.33,133,88.67,140,93.33,"Y"
"6114888","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","RANCHO SANTA MARGARITA","MELINDA HEIGHTS ELEMENTARY",123,107,86.99,7,5.69,1,0.81,8,6.5,6,4.88,2,1.63,0,0,107,86.99,112,91.06,111,90.24,114,92.68,113,91.87,"Y"
"6089494","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","MISSION VIEJO","MONTEVIDEO ELEMENTARY",47,46,97.87,1,2.13,0,0,0,0,0,0,0,0,0,0,46,97.87,46,97.87,46,97.87,47,100,47,100,"Y"
"6030175","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","LAKE FOREST","OLIVEWOOD ELEMENTARY",120,95,79.17,24,20,0,0,1,0.83,1,0.83,0,0,0,0,96,80,108,90,110,91.67,110,91.67,114,95,"Y"
"6110936","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","TRABUCO CANYON","PORTOLA HILLS ELEMENTARY",101,84,83.17,15,14.85,1,0.99,1,0.99,0,0,1,0.99,0,0,89,88.12,92,91.09,90,89.11,93,92.08,95,94.06,"Y"
"6030183","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","LAKE FOREST","RALPH A. GATES ELEMENTARY",132,125,94.7,1,0.76,0,0,3,2.27,3,2.27,0,0,3,2.27,126,95.45,125,94.7,126,95.45,125,94.7,126,95.45,"Y"
"6096044","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","LAKE FOREST","RANCHO CANADA ELEMENTARY",101,95,94.06,2,1.98,1,0.99,3,2.97,3,2.97,0,0,0,0,96,95.05,95,94.06,96,95.05,97,96.04,97,96.04,"Y"
"6112452","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","TRABUCO CANYON","ROBINSON ELEMENTARY",82,76,92.68,0,0,0,0,6,7.32,6,7.32,0,0,0,0,76,92.68,76,92.68,76,92.68,76,92.68,76,92.68,"Y"
"6094676","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","LAGUNA HILLS","SAN JOAQUIN ELEMENTARY",39,30,76.92,8,20.51,0,0,1,2.56,1,2.56,0,0,0,0,30,76.92,30,76.92,30,76.92,38,97.44,38,97.44,"Y"
"6085351","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","LAKE FOREST","SANTIAGO ELEMENTARY",50,48,96,2,4,0,0,0,0,0,0,0,0,0,0,48,96,48,96,49,98,49,98,50,100,"Y"
"6030530","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","TRABUCO CANYON","TRABUCO ELEMENTARY",10,6,60,2,20,0,0,2,20,1,10,1,10,0,0,7,70,7,70,6,60,6,60,7,70,"Y"
"6106926","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","RANCHO SANTA MARGARITA","TRABUCO MESA ELEMENTARY",88,63,71.59,23,26.14,0,0,2,2.27,1,1.14,1,1.14,0,0,65,73.86,80,90.91,74,84.09,80,90.91,84,95.45,"Y"
"6066872","ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","LAGUNA HILLS","VALENCIA ELEMENTARY",81,80,98.77,0,0,0,0,1,1.23,0,0,1,1.23,0,0,80,98.77,80,98.77,80,98.77,80,98.77,80,98.77,"Y"
"6030308","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","ABRAHAM LINCOLN ELEMENTARY",166,166,100,0,0,0,0,0,0,0,0,0,0,0,0,166,100,166,100,166,100,166,100,166,100,"Y"
"6030209","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","ADAMS ELEMENTARY",93,92,98.92,1,1.08,0,0,0,0,0,0,0,0,0,0,92,98.92,92,98.92,92,98.92,92,98.92,93,100,"Y"
"6030217","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","ANDREW JACKSON ELEMENTARY",174,163,93.68,11,6.32,0,0,0,0,0,0,0,0,0,0,164,94.25,167,95.98,169,97.13,172,98.85,174,100,"Y"
"6030225","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","CARL HARVEY ELEMENTARY",56,56,100,0,0,0,0,0,0,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,"Y"
"6030233","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","DIAMOND ELEMENTARY",104,104,100,0,0,0,0,0,0,0,0,0,0,0,0,104,100,104,100,104,100,104,100,104,100,"Y"
"0101626","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","EDWARD B. COLE ACADEMY",63,63,100,0,0,0,0,0,0,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,"Y"
"6119127","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY",121,91,75.21,27,22.31,1,0.83,2,1.65,2,1.65,0,0,0,0,94,77.69,96,79.34,95,78.51,109,90.08,110,90.91,"Y"
"6095152","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","FRANKLIN ELEMENTARY",62,62,100,0,0,0,0,0,0,0,0,0,0,0,0,62,100,62,100,62,100,62,100,62,100,"Y"
"6102875","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","FREDERICK REMINGTON ELEMENTARY",64,64,100,0,0,0,0,0,0,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,"Y"
"6030266","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","FREMONT ELEMENTARY",123,120,97.56,1,0.81,0,0,0,0,0,0,0,0,2,1.63,120,97.56,121,98.37,121,98.37,121,98.37,121,98.37,"Y"
"6108484","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","GARFIELD ELEMENTARY",172,170,98.84,2,1.16,0,0,0,0,0,0,0,0,0,0,170,98.84,171,99.42,171,99.42,172,100,172,100,"Y"
"6110175","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","GEORGE WASHINGTON CARVER ELEMENTARY",156,155,99.36,0,0,0,0,0,0,0,0,0,0,1,0.64,155,99.36,155,99.36,155,99.36,155,99.36,155,99.36,"Y"
"6099816","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","GREENVILLE FUNDAMENTAL ELEMENTARY",173,170,98.27,3,1.73,0,0,0,0,0,0,0,0,0,0,171,98.84,171,98.84,171,98.84,171,98.84,173,100,"Y"
"0116582","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","HEROES ELEMENTARY",100,97,97,2,2,0,0,1,1,1,1,0,0,0,0,97,97,97,97,98,98,97,97,99,99,"Y"
"6030274","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","HOOVER ELEMENTARY",62,61,98.39,1,1.61,0,0,0,0,0,0,0,0,0,0,61,98.39,61,98.39,61,98.39,61,98.39,62,100,"Y"
"6030282","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","JEFFERSON ELEMENTARY",152,146,96.05,3,1.97,0,0,3,1.97,3,1.97,0,0,0,0,146,96.05,148,97.37,149,98.03,148,97.37,149,98.03,"Y"
"6116917","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","JIM THORPE FUNDAMENTAL",180,172,95.56,6,3.33,0,0,2,1.11,2,1.11,0,0,0,0,174,96.67,176,97.78,176,97.78,177,98.33,178,98.89,"Y"
"6107692","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","JOHN F. KENNEDY ELEMENTARY",138,137,99.28,0,0,0,0,0,0,0,0,0,0,1,0.72,137,99.28,137,99.28,137,99.28,137,99.28,137,99.28,"Y"
"6098552","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","JOHN MUIR FUNDAMENTAL ELEMENTARY",171,167,97.66,1,0.58,0,0,3,1.75,3,1.75,0,0,0,0,167,97.66,168,98.25,168,98.25,168,98.25,168,98.25,"Y"
"6106165","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","JOSE SEPULVEDA ELEMENTARY",81,80,98.77,1,1.23,0,0,0,0,0,0,0,0,0,0,80,98.77,81,100,81,100,81,100,81,100,"Y"
"6030316","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","LOWELL ELEMENTARY",121,115,95.04,6,4.96,0,0,0,0,0,0,0,0,0,0,116,95.87,116,95.87,116,95.87,121,100,120,99.17,"Y"
"6030324","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","MADISON ELEMENTARY",190,186,97.89,2,1.05,0,0,0,0,0,0,0,0,2,1.05,186,97.89,187,98.42,188,98.95,188,98.95,188,98.95,"Y"
"0108373","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","MANUEL ESQUEDA ELEMENTARY",137,130,94.89,7,5.11,0,0,0,0,0,0,0,0,0,0,131,95.62,131,95.62,131,95.62,137,100,136,99.27,"Y"
"6030332","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","MARTIN ELEMENTARY",138,137,99.28,1,0.72,0,0,0,0,0,0,0,0,0,0,137,99.28,137,99.28,138,100,138,100,138,100,"Y"
"6113377","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","MARTIN LUTHER KING JR. ELEMENTARY",147,146,99.32,0,0,1,0.68,0,0,0,0,0,0,0,0,146,99.32,146,99.32,146,99.32,146,99.32,146,99.32,"Y"
"6110183","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","MARTIN R. HENINGER ELEMENTARY",153,144,94.12,9,5.88,0,0,0,0,0,0,0,0,0,0,146,95.42,149,97.39,145,94.77,152,99.35,153,100,"Y"
"6030357","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","MONROE ELEMENTARY",56,56,100,0,0,0,0,0,0,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,"Y"
"6030365","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","MONTE VISTA ELEMENTARY",121,121,100,0,0,0,0,0,0,0,0,0,0,0,0,121,100,121,100,121,100,121,100,121,100,"Y"
"0109066","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","ORANGE COUNTY EDUCATIONAL ARTS ACADEMY",113,111,98.23,0,0,0,0,2,1.77,2,1.77,0,0,0,0,111,98.23,111,98.23,111,98.23,111,98.23,111,98.23,"Y"
"6109904","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","PIO PICO ELEMENTARY",113,106,93.81,7,6.19,0,0,0,0,0,0,0,0,0,0,108,95.58,108,95.58,106,93.81,113,100,113,100,"Y"
"6030407","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","SANTIAGO ELEMENTARY",140,136,97.14,0,0,0,0,4,2.86,4,2.86,0,0,0,0,136,97.14,136,97.14,136,97.14,136,97.14,136,97.14,"Y"
"6071195","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","TAFT ELEMENTARY",90,77,85.56,10,11.11,0,0,3,3.33,3,3.33,0,0,0,0,77,85.56,77,85.56,79,87.78,87,96.67,86,95.56,"Y"
"6030399","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","THEODORE ROOSEVELT ELEMENTARY",135,127,94.07,8,5.93,0,0,0,0,0,0,0,0,0,0,130,96.3,134,99.26,134,99.26,134,99.26,135,100,"Y"
"6030241","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","THOMAS A. EDISON ELEMENTARY",117,117,100,0,0,0,0,0,0,0,0,0,0,0,0,117,100,117,100,117,100,117,100,117,100,"Y"
"6111298","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","WALKER ELEMENTARY",97,95,97.94,2,2.06,0,0,0,0,0,0,0,0,0,0,95,97.94,96,98.97,96,98.97,96,98.97,97,100,"Y"
"6114631","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","WALLACE R. DAVIS ELEMENTARY",118,115,97.46,1,0.85,1,0.85,1,0.85,1,0.85,0,0,0,0,115,97.46,116,98.31,115,97.46,116,98.31,116,98.31,"Y"
"6030431","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","WASHINGTON ELEMENTARY",136,130,95.59,6,4.41,0,0,0,0,0,0,0,0,0,0,132,97.06,133,97.79,132,97.06,136,100,135,99.26,"Y"
"6030449","ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","WILSON ELEMENTARY",125,125,100,0,0,0,0,0,0,0,0,0,0,0,0,125,100,125,100,125,100,125,100,125,100,"Y"
"6030456","ORANGE","PUBLIC","SAVANNA ELEMENTARY","ANAHEIM","CERRITOS ELEMENTARY",78,70,89.74,8,10.26,0,0,0,0,0,0,0,0,0,0,72,92.31,72,92.31,71,91.03,75,96.15,75,96.15,"Y"
"6030464","ORANGE","PUBLIC","SAVANNA ELEMENTARY","ANAHEIM","HANSEN ELEMENTARY",132,124,93.94,8,6.06,0,0,0,0,0,0,0,0,0,0,124,93.94,125,94.7,125,94.7,130,98.48,131,99.24,"Y"
"6030472","ORANGE","PUBLIC","SAVANNA ELEMENTARY","BUENA PARK","HOLDER ELEMENTARY",111,84,75.68,27,24.32,0,0,0,0,0,0,0,0,0,0,85,76.58,92,82.88,92,82.88,104,93.69,107,96.4,"Y"
"6030506","ORANGE","PUBLIC","SAVANNA ELEMENTARY","ANAHEIM","TWILA REID ELEMENTARY",103,92,89.32,11,10.68,0,0,0,0,0,0,0,0,0,0,94,91.26,98,95.15,98,95.15,102,99.03,102,99.03,"Y"
"6030548","ORANGE","PUBLIC","TUSTIN UNIFIED","SANTA ANA","ARROYO ELEMENTARY",100,93,93,0,0,0,0,7,7,7,7,0,0,0,0,93,93,93,93,93,93,93,93,93,93,"Y"
"6030688","ORANGE","PUBLIC","TUSTIN UNIFIED","TUSTIN","BARBARA BENSON ELEMENTARY",80,76,95,0,0,1,1.25,3,3.75,3,3.75,0,0,0,0,76,95,76,95,76,95,76,95,76,95,"Y"
"6030555","ORANGE","PUBLIC","TUSTIN UNIFIED","TUSTIN","BENJAMIN F. BESWICK ELEMENTARY",94,93,98.94,0,0,0,0,1,1.06,1,1.06,0,0,0,0,93,98.94,93,98.94,93,98.94,93,98.94,93,98.94,"Y"
"6030563","ORANGE","PUBLIC","TUSTIN UNIFIED","TUSTIN","C. C. LAMBERT ELEMENTARY",69,69,100,0,0,0,0,0,0,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,"Y"
"6030605","ORANGE","PUBLIC","TUSTIN UNIFIED","SANTA ANA","GUIN FOSS ELEMENTARY",51,47,92.16,4,7.84,0,0,0,0,0,0,0,0,0,0,48,94.12,48,94.12,48,94.12,50,98.04,51,100,"Y"
"6030613","ORANGE","PUBLIC","TUSTIN UNIFIED","TUSTIN","HELEN ESTOCK ELEMENTARY",58,57,98.28,1,1.72,0,0,0,0,0,0,0,0,0,0,57,98.28,57,98.28,57,98.28,58,100,58,100,"Y"
"0102889","ORANGE","PUBLIC","TUSTIN UNIFIED","IRVINE","HICKS CANYON ELEMENTARY",165,160,96.97,1,0.61,0,0,4,2.42,0,0,4,2.42,0,0,161,97.58,161,97.58,161,97.58,160,96.97,161,97.58,"Y"
"6085369","ORANGE","PUBLIC","TUSTIN UNIFIED","TUSTIN","JEANE THORMAN ELEMENTARY",96,83,86.46,13,13.54,0,0,0,0,0,0,0,0,0,0,87,90.63,88,91.67,85,88.54,94,97.92,95,98.96,"Y"
"6118764","ORANGE","PUBLIC","TUSTIN UNIFIED","TUSTIN","LADERA ELEMENTARY",53,51,96.23,2,3.77,0,0,0,0,0,0,0,0,0,0,51,96.23,51,96.23,51,96.23,52,98.11,52,98.11,"Y"
"6030639","ORANGE","PUBLIC","TUSTIN UNIFIED","SANTA ANA","LOMA VISTA ELEMENTARY",74,56,75.68,14,18.92,1,1.35,3,4.05,3,4.05,0,0,0,0,62,83.78,60,81.08,62,83.78,67,90.54,66,89.19,"Y"
"6030670","ORANGE","PUBLIC","TUSTIN UNIFIED","TUSTIN","MARJORIE VEEH ELEMENTARY",49,41,83.67,8,16.33,0,0,0,0,0,0,0,0,0,0,44,89.8,46,93.88,41,83.67,47,95.92,49,100,"Y"
"6118772","ORANGE","PUBLIC","TUSTIN UNIFIED","IRVINE","MYFORD ELEMENTARY",96,91,94.79,3,3.13,0,0,2,2.08,0,0,2,2.08,0,0,91,94.79,91,94.79,91,94.79,92,95.83,93,96.88,"Y"
"6114482","ORANGE","PUBLIC","TUSTIN UNIFIED","TUSTIN","PETERS CANYON ELEMENTARY",137,112,81.75,19,13.87,0,0,0,0,0,0,0,0,6,4.38,115,83.94,128,93.43,131,95.62,131,95.62,131,95.62,"Y"
"6030662","ORANGE","PUBLIC","TUSTIN UNIFIED","SANTA ANA","RED HILL ELEMENTARY",122,97,79.51,6,4.92,0,0,10,8.2,10,8.2,0,0,9,7.38,100,81.97,98,80.33,99,81.15,103,84.43,103,84.43,"Y"
"6066898","ORANGE","PUBLIC","TUSTIN UNIFIED","TUSTIN","ROBERT HEIDEMAN ELEMENTARY",133,131,98.5,1,0.75,0,0,1,0.75,0,0,1,0.75,0,0,131,98.5,131,98.5,131,98.5,132,99.25,132,99.25,"Y"
"6030696","ORANGE","PUBLIC","TUSTIN UNIFIED","SANTA ANA","TUSTIN MEMORIAL ELEMENTARY",88,86,97.73,0,0,0,0,2,2.27,2,2.27,0,0,0,0,86,97.73,86,97.73,86,97.73,86,97.73,86,97.73,"Y"
"6113054","ORANGE","PUBLIC","TUSTIN UNIFIED","TUSTIN","TUSTIN RANCH ELEMENTARY",95,94,98.95,0,0,0,0,1,1.05,1,1.05,0,0,0,0,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95,"Y"
"6030704","ORANGE","PUBLIC","TUSTIN UNIFIED","TUSTIN","W. R. NELSON ELEMENTARY",145,138,95.17,3,2.07,0,0,4,2.76,4,2.76,0,0,0,0,138,95.17,138,95.17,141,97.24,141,97.24,141,97.24,"Y"
"0119925","ORANGE","PUBLIC","WESTMINSTER","HUNTINGTON BEACH","ADA CLEGG ELEMENTARY",94,89,94.68,3,3.19,0,0,2,2.13,2,2.13,0,0,0,0,90,95.74,89,94.68,90,95.74,91,96.81,92,97.87,"Y"
"6030795","ORANGE","PUBLIC","WESTMINSTER","GARDEN GROVE","ANDERSON ELEMENTARY",84,84,100,0,0,0,0,0,0,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,"Y"
"6030738","ORANGE","PUBLIC","WESTMINSTER","MIDWAY CITY","DEMILLE ELEMENTARY",110,110,100,0,0,0,0,0,0,0,0,0,0,0,0,110,100,110,100,110,100,110,100,110,100,"Y"
"6030761","ORANGE","PUBLIC","WESTMINSTER","WESTMINSTER","EASTWOOD ELEMENTARY",103,96,93.2,4,3.88,0,0,3,2.91,3,2.91,0,0,0,0,97,94.17,97,94.17,98,95.15,100,97.09,100,97.09,"Y"
"6030753","ORANGE","PUBLIC","WESTMINSTER","WESTMINSTER","FINLEY ELEMENTARY",71,70,98.59,1,1.41,0,0,0,0,0,0,0,0,0,0,71,100,71,100,71,100,70,98.59,71,100,"Y"
"6030787","ORANGE","PUBLIC","WESTMINSTER","WESTMINSTER","FRYBERGER ELEMENTARY",95,93,97.89,1,1.05,0,0,1,1.05,1,1.05,0,0,0,0,93,97.89,93,97.89,93,97.89,93,97.89,93,97.89,"Y"
"6030829","ORANGE","PUBLIC","WESTMINSTER","MIDWAY CITY","JESSIE HAYDEN ELEMENTARY",130,127,97.69,3,2.31,0,0,0,0,0,0,0,0,0,0,127,97.69,127,97.69,129,99.23,130,100,130,100,"Y"
"6030811","ORANGE","PUBLIC","WESTMINSTER","GARDEN GROVE","MEAIRS ELEMENTARY",104,101,97.12,3,2.88,0,0,0,0,0,0,0,0,0,0,103,99.04,103,99.04,103,99.04,104,100,104,100,"Y"
"6030860","ORANGE","PUBLIC","WESTMINSTER","WESTMINSTER","SCHMITT ELEMENTARY",93,92,98.92,0,0,0,0,1,1.08,1,1.08,0,0,0,0,92,98.92,92,98.92,92,98.92,92,98.92,92,98.92,"Y"
"6030720","ORANGE","PUBLIC","WESTMINSTER","HUNTINGTON BEACH","SCHROEDER ELEMENTARY",107,102,95.33,3,2.8,0,0,2,1.87,2,1.87,0,0,0,0,104,97.2,104,97.2,103,96.26,103,96.26,105,98.13,"Y"
"6030886","ORANGE","PUBLIC","WESTMINSTER","WESTMINSTER","SEQUOIA ELEMENTARY",57,53,92.98,3,5.26,0,0,1,1.75,1,1.75,0,0,0,0,53,92.98,53,92.98,53,92.98,55,96.49,56,98.25,"Y"
"6030837","ORANGE","PUBLIC","WESTMINSTER","WESTMINSTER","WEBBER ELEMENTARY",56,51,91.07,5,8.93,0,0,0,0,0,0,0,0,0,0,52,92.86,53,94.64,53,94.64,54,96.43,55,98.21,"Y"
"6030852","ORANGE","PUBLIC","WESTMINSTER","WESTMINSTER","WILLMORE ELEMENTARY",61,61,100,0,0,0,0,0,0,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,"Y"
"6998942","ORANGE","PRIVATE",,"LAKE FOREST","ABIDING SAVIOR LUTHERAN SCHOOL",37,22,59.46,14,37.84,0,0,1,2.7,1,2.7,0,0,0,0,24,64.86,29,78.38,25,67.57,33,89.19,36,97.3,"Y"
"6146278","ORANGE","PRIVATE",,"ANAHEIM","AL-ANSAR ACADEMY",11,3,27.27,8,72.73,0,0,0,0,0,0,0,0,0,0,6,54.55,6,54.55,6,54.55,6,54.55,9,81.82,"Y"
"7099377","ORANGE","PRIVATE",,"ALISO VIEJO","ALISO VIEJO CHRISTIAN",40,31,77.5,2,5,0,0,7,17.5,7,17.5,0,0,0,0,32,80,32,80,32,80,32,80,33,82.5,"Y"
"6148670","ORANGE","PRIVATE",,"ANAHEIM HILLS","AMERIMONT ACADEMY",11,5,45.45,6,54.55,0,0,0,0,0,0,0,0,0,0,5,45.45,6,54.55,6,54.55,11,100,11,100,"Y"
"7099419","ORANGE","PRIVATE",,"ANAHEIM HILLS","ANAHEIM HILLS MONTESSORI",18,17,94.44,0,0,1,5.56,0,0,0,0,0,0,0,0,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44,"Y"
"7096894","ORANGE","PRIVATE",,"LAGUNA BEACH","ANNELIESE SCHOOLS",12,10,83.33,0,0,2,16.67,0,0,0,0,0,0,0,0,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33,"Y"
"7053655","ORANGE","PRIVATE",,"LAGUNA BEACH","ANNELIESE'S SCHOOL",61,52,85.25,0,0,0,0,9,14.75,9,14.75,0,0,0,0,52,85.25,52,85.25,52,85.25,52,85.25,52,85.25,"Y"
"7053630","ORANGE","PRIVATE",,"LAGUNA BEACH","ANNELIESE'S SCHOOLS, INC.",14,10,71.43,3,21.43,0,0,1,7.14,0,0,1,7.14,0,0,11,78.57,10,71.43,11,78.57,12,85.71,12,85.71,"Y"
"7101678","ORANGE","PRIVATE",,"MISSION VIEJO","APPLETREE MONTESSORI",10,9,90,0,0,0,0,1,10,1,10,0,0,0,0,9,90,9,90,9,90,9,90,9,90,"Y"
"6139372","ORANGE","PRIVATE",,"FULLERTON","ARBORLAND MONTESSORI-HUGHES CAMPUS",17,17,100,0,0,0,0,0,0,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,"Y"
"7015688","ORANGE","PRIVATE",,"SANTA ANA","ARI GUIRAGOS MINASSIAN ARMENIAN",15,15,100,0,0,0,0,0,0,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,"Y"
"6911606","ORANGE","PRIVATE",,"WESTMINSTER","BETHANY CHRISTIAN ACADEMY",22,21,95.45,1,4.55,0,0,0,0,0,0,0,0,0,0,22,100,21,95.45,21,95.45,21,95.45,22,100,"Y"
"6936991","ORANGE","PRIVATE",,"SANTA ANA","BETHEL BAPTIST",20,20,100,0,0,0,0,0,0,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,"Y"
"6965016","ORANGE","PRIVATE",,"WESTMINSTER","BLESSED SACRAMENT CATHOLIC",24,24,100,0,0,0,0,0,0,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,"Y"
