iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
KN,KNA,St. Kitts and Nevis,2009.0,,51717.0,,8.1,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2007.0,,50465.0,,8.8,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2008.0,,51093.0,,8.4,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1997.0,70.0363414634146,43885.0,20.5,13.2,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1999.0,,44938.0,,12.1,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2011.0,,52998.0,,7.5,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1996.0,,43391.0,19.7,13.8,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2002.0,71.3365853658537,46935.0,17.3,10.7,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2013.0,,54301.0,,7.0,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2014.0,,54944.0,,6.8,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1991.0,,41009.0,,16.7,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1992.0,67.9512195121951,41360.0,21.5,16.0,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1993.0,,41836.0,,15.4,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2010.0,,52352.0,,7.8,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1995.0,,42888.0,19.4,14.3,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2006.0,,49818.0,,9.1,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2012.0,,53650.0,,7.2,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2001.0,,46216.0,17.3,11.1,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1990.0,,40833.0,,17.5,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2003.0,,47681.0,,10.3,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2e3,,45544.0,,11.6,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2015.0,,55572.0,,6.5,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,1994.0,,42363.0,,14.9,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2005.0,,49139.0,,9.5,Latin America & Caribbean,Upper middle income
KN,KNA,St. Kitts and Nevis,2004.0,,48424.0,,9.9,Latin America & Caribbean,Upper middle income
KR,KOR,"Korea, Rep.",1994.0,73.0431707317073,44641540.0,16.0,2.1,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2009.0,80.2973170731707,49182038.0,9.0,1.8,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2010.0,80.5512195121951,49410366.0,9.4,1.7,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2011.0,80.9670731707317,49779440.0,9.4,1.7,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1991.0,71.730243902439,43295704.0,16.4,2.5,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2008.0,79.8326829268293,48948698.0,9.4,1.9,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1993.0,72.6819512195122,44194628.0,16.0,2.2,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2006.0,78.9692682926829,48371946.0,9.2,2.2,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2007.0,79.3495121951219,48597652.0,10.0,2.0,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2014.0,82.1558536585366,50423955.0,8.6,1.7,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1995.0,73.3943902439024,45092991.0,15.7,1.9,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1996.0,73.8312195121951,45524681.0,15.0,1.8,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1990.0,71.299756097561,42869283.0,15.2,2.7,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2001.0,76.3419512195122,47357362.0,11.6,2.7,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1992.0,72.2004878048781,43747962.0,16.7,2.4,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2004.0,77.8465853658537,48039415.0,9.8,2.7,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2005.0,78.4326829268293,48138077.0,8.9,2.5,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2012.0,81.2134146341464,50004441.0,9.6,1.7,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2013.0,81.7051219512195,50219669.0,8.6,1.7,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1998.0,74.680243902439,46286503.0,13.6,1.9,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2015.0,,50617045.0,,1.6,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2e3,75.8353658536585,47008111.0,13.3,2.4,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1997.0,74.2478048780488,45953580.0,14.4,1.8,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2002.0,76.8390243902439,47622179.0,10.2,2.9,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",2003.0,77.250243902439,47859311.0,10.2,2.9,East Asia & Pacific,High income
KR,KOR,"Korea, Rep.",1999.0,75.3734146341463,46616677.0,13.0,2.1,East Asia & Pacific,High income
KW,KWT,Kuwait,1996.0,72.9850731707317,1637906.0,22.701,7.7,Middle East & North Africa,High income
KW,KWT,Kuwait,1991.0,72.4267804878049,2007110.0,20.648,9.9,Middle East & North Africa,High income
KW,KWT,Kuwait,1997.0,73.0750243902439,1686256.0,23.262,7.3,Middle East & North Africa,High income
KW,KWT,Kuwait,1998.0,73.1589512195122,1766247.0,23.518,7.0,Middle East & North Africa,High income
KW,KWT,Kuwait,2008.0,73.9031463414634,2705290.0,22.781,5.4,Middle East & North Africa,High income
KW,KWT,Kuwait,1992.0,72.5569512195122,,20.402,9.4,Middle East & North Africa,High income
KW,KWT,Kuwait,2e3,73.313756097561,1929470.0,23.09,6.5,Middle East & North Africa,High income
KW,KWT,Kuwait,1995.0,72.8880975609756,1637031.0,21.949,8.1,Middle East & North Africa,High income
KW,KWT,Kuwait,2011.0,74.233512195122,3239181.0,21.743,4.2,Middle East & North Africa,High income
KW,KWT,Kuwait,2009.0,74.0061951219512,2881243.0,22.612,5.1,Middle East & North Africa,High income
KW,KWT,Kuwait,2005.0,73.6514146341463,2263604.0,22.275,5.9,Middle East & North Africa,High income
KW,KWT,Kuwait,2010.0,74.1166341463415,3059473.0,22.251,4.6,Middle East & North Africa,High income
KW,KWT,Kuwait,1990.0,72.2815609756098,2058832.0,21.414,10.4,Middle East & North Africa,High income
KW,KWT,Kuwait,2004.0,73.583,2166344.0,22.074,5.9,Middle East & North Africa,High income
KW,KWT,Kuwait,1999.0,73.2388536585366,1853152.0,23.438,6.7,Middle East & North Africa,High income
KW,KWT,Kuwait,1993.0,72.6755365853659,,20.607,8.9,Middle East & North Africa,High income
KW,KWT,Kuwait,1994.0,72.7855853658537,,21.179,8.5,Middle East & North Africa,High income
KW,KWT,Kuwait,2015.0,,3892115.0,,3.2,Middle East & North Africa,High income
KW,KWT,Kuwait,2003.0,73.5180731707317,2095993.0,22.045,6.0,Middle East & North Africa,High income
KW,KWT,Kuwait,2014.0,74.5850243902439,3753121.0,20.064,3.4,Middle East & North Africa,High income
KW,KWT,Kuwait,2001.0,73.3856829268293,1990022.0,22.627,6.4,Middle East & North Africa,High income
KW,KWT,Kuwait,2002.0,73.4531219512195,2042215.0,22.237,6.2,Middle East & North Africa,High income
KW,KWT,Kuwait,2012.0,74.3518536585366,3419581.0,21.171,3.8,Middle East & North Africa,High income
KW,KWT,Kuwait,2013.0,74.4696829268293,3593689.0,20.603,3.6,Middle East & North Africa,High income
KW,KWT,Kuwait,2006.0,73.7262682926829,2389498.0,22.547,5.8,Middle East & North Africa,High income
KW,KWT,Kuwait,2007.0,73.81,2538591.0,22.749,5.7,Middle East & North Africa,High income
KY,CYM,Cayman Islands,1993.0,,28652.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2007.0,,51480.0,13.8,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1994.0,,30055.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1995.0,,31672.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2006.0,,50028.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1999.0,,39810.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1991.0,,26211.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2008.0,,52925.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2005.0,,48623.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1990.0,,25009.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1997.0,,35596.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1998.0,,37742.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2009.0,,54285.0,15.5,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1996.0,,33535.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2002.0,,44742.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2003.0,,46032.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2004.0,,47299.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2e3,,41685.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2001.0,,43317.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2010.0,,55509.0,15.0,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,1992.0,,27402.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2015.0,,59967.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2013.0,,58369.0,12.5,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2011.0,,56580.0,14.5,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2014.0,,59172.0,,,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,2012.0,,57522.0,13.4,,Latin America & Caribbean,High income
KZ,KAZ,Kazakhstan,1996.0,64.109756097561,15577894.0,15.9,22.6,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2014.0,71.62,17289224.0,23.13,7.5,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1997.0,64.4634146341463,15333703.0,14.7,22.2,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1995.0,64.919512195122,15815626.0,16.7,22.8,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2015.0,,17544126.0,,7.0,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1998.0,64.5609756097561,15071300.0,14.3,21.5,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1994.0,65.6731707317073,16095199.0,18.2,22.9,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2011.0,68.98,16556600.0,22.52,9.8,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2008.0,67.0219512195122,15674e3,22.75,12.9,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2013.0,70.45,17035275.0,22.73,8.1,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2012.0,69.61,16791425.0,22.69,8.9,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2002.0,65.9682926829268,14858948.0,14.6,18.6,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1999.0,65.519512195122,14928426.0,14.2,20.9,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2e3,65.5170731707317,14883626.0,14.7,20.1,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2001.0,65.7682926829268,14858335.0,14.9,19.4,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1992.0,67.7317073170732,16439095.0,19.9,22.4,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2006.0,66.1609756097561,15308084.0,19.71,15.1,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2007.0,66.5048780487805,15484192.0,20.79,14.0,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1993.0,66.7268292682927,16330419.0,18.6,22.7,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2009.0,68.4292682926829,16092701.0,22.15,11.8,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2010.0,68.2953658536585,16321581.0,22.54,10.7,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2005.0,65.909756097561,15147029.0,18.42,16.2,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1991.0,67.9829268292683,16450500.0,21.0,22.3,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,1990.0,68.3365853658537,16348e3,21.7,22.3,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2003.0,65.8658536585366,14909018.0,16.63,17.9,Europe & Central Asia,Upper middle income
KZ,KAZ,Kazakhstan,2004.0,65.8878048780488,15012985.0,18.19,17.2,Europe & Central Asia,Upper middle income
LA,LAO,Lao PDR,1997.0,57.2034390243903,5068658.0,35.678,46.4,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2e3,58.879243902439,5342879.0,31.91,43.3,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2001.0,59.4482926829268,5424701.0,30.999,42.3,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1992.0,54.5564390243903,4496971.0,41.745,52.2,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1996.0,56.6568292682927,4966303.0,37.092,47.4,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1990.0,53.5520731707317,4247839.0,42.892,54.7,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1991.0,54.0527073170732,4371549.0,42.431,53.5,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1995.0,56.1172926829268,4857774.0,38.47,48.6,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2002.0,60.0218292682927,5502340.0,30.287,41.4,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2008.0,63.3489024390244,6045439.0,28.651,35.3,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1998.0,57.7575609756098,5165072.0,34.304,45.3,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1999.0,58.3161707317073,5256207.0,33.027,44.4,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2006.0,62.2886341463415,5838837.0,28.966,37.2,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2007.0,62.8272682926829,5939634.0,28.821,36.3,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2004.0,61.1694390243903,5658894.0,29.38,39.3,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2011.0,64.7981219512195,6366909.0,27.8,32.7,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2010.0,64.3336341463415,6260544.0,28.142,33.6,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2012.0,65.248512195122,6473050.0,27.43,32.0,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2014.0,66.1173658536586,6689300.0,26.666,30.7,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2009.0,63.8510487804878,6153153.0,28.429,34.5,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1994.0,55.5874634146342,4742685.0,39.735,49.8,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2005.0,61.734512195122,5745012.0,29.134,38.3,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,1993.0,55.0678292682927,4621685.0,40.839,51.0,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2013.0,65.687243902439,6579985.0,27.051,31.3,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2003.0,60.5963902439024,5579003.0,29.753,40.3,East Asia & Pacific,Lower middle income
LA,LAO,Lao PDR,2015.0,,6802023.0,,30.1,East Asia & Pacific,Lower middle income
LB,LBN,Lebanon,1999.0,73.9448292682927,3156661.0,19.383,12.6,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2007.0,77.6159024390244,4085426.0,13.127,7.1,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1997.0,72.9838780487805,3092684.0,20.89,14.0,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1998.0,73.4614146341464,3113960.0,20.169,13.3,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2011.0,78.6898536585366,4591698.0,13.982,5.6,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2013.0,79.1337073170732,5286990.0,14.87,5.2,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2e3,74.4317073170732,3235380.0,18.53,11.8,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2010.0,78.4653658536586,4337156.0,13.534,5.9,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2003.0,75.9033170731707,3701464.0,15.697,9.7,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1993.0,71.2462195121951,2900862.0,23.15,17.5,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2008.0,77.9391707317073,4109389.0,13.047,6.6,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2009.0,78.2194878048781,4181742.0,13.198,6.2,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2006.0,77.2467073170732,4057041.0,13.453,7.6,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2002.0,75.4146585365854,3522842.0,16.651,10.4,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1991.0,70.5360487804878,2752473.0,24.12,19.6,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2014.0,79.3730975609756,5612096.0,15.192,5.0,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1996.0,72.5171707317073,3070974.0,21.543,14.8,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1990.0,70.2211463414634,2703019.0,24.621,20.8,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2015.0,,5850743.0,,4.8,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1992.0,70.8767804878049,2821868.0,23.634,18.5,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2001.0,74.9221463414634,3359875.0,17.61,11.2,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1995.0,72.0681951219512,3033406.0,22.127,15.6,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2005.0,76.8325853658537,3986865.0,14.021,8.3,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2012.0,78.9084634146342,4924257.0,14.453,5.4,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,1994.0,71.6438780487805,2974647.0,22.655,16.5,Middle East & North Africa,Upper middle income
LB,LBN,Lebanon,2004.0,76.3801219512195,3863271.0,14.795,9.0,Middle East & North Africa,Upper middle income
LC,LCA,St. Lucia,2e3,71.4230487804878,156949.0,19.553,11.2,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2013.0,74.9127073170732,182305.0,15.43,9.8,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2014.0,75.0468536585366,183645.0,15.168,9.5,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1999.0,71.2761707317073,155073.0,20.32,11.1,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2010.0,74.4710975609756,177397.0,16.338,10.5,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1995.0,71.1809512195122,147040.0,23.856,11.2,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1996.0,71.1574878048781,148962.0,22.947,11.1,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2015.0,,184999.0,,9.3,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1994.0,71.2051463414634,145262.0,24.761,11.5,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2009.0,74.2660487804878,175196.0,16.621,10.6,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1990.0,71.0494390243903,138180.0,28.253,12.8,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1997.0,71.1552926829268,150994.0,22.043,11.0,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1998.0,71.1913658536585,153066.0,21.161,11.0,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2002.0,71.9248536585366,160218.0,18.358,11.3,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2005.0,72.9990731707317,165407.0,17.413,11.2,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2011.0,74.6357073170732,179278.0,16.028,10.2,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2001.0,71.6428048780488,158650.0,18.895,11.3,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1993.0,71.214512195122,143592.0,25.662,11.8,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2008.0,74.0131463414634,172729.0,16.863,10.8,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2006.0,73.3690731707317,167656.0,17.236,11.1,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2007.0,73.7118536585366,170146.0,17.063,10.9,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2012.0,74.7776341463415,180890.0,15.718,10.0,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1992.0,71.194512195122,141934.0,26.551,12.1,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2004.0,72.6195609756098,163462.0,17.635,11.2,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,1991.0,71.1381707317073,140159.0,27.42,12.4,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2003.0,72.2547317073171,161767.0,17.941,11.3,Latin America & Caribbean,Upper middle income
LI,LIE,Liechtenstein,2002.0,79.6365853658537,33995.0,11.7,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1993.0,,29921.0,13.8,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1992.0,,29503.0,12.7,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1999.0,79.109756097561,32843.0,12.4,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2001.0,79.2756097560976,33663.0,12.1,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1996.0,76.8365853658537,31327.0,13.1,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1997.0,76.0463414634146,31842.0,13.9,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1998.0,77.7463414634146,32357.0,12.6,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1990.0,,28745.0,13.2,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2e3,76.8268292682927,33282.0,12.9,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1991.0,,29111.0,14.2,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2005.0,80.6682926829268,34852.0,11.0,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2015.0,,37531.0,,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1994.0,78.4219512195122,30365.0,11.7,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2012.0,82.3829268292683,36791.0,9.7,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2013.0,82.2609756097561,37040.0,9.2,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2003.0,79.9609756097561,34290.0,10.2,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2011.0,81.7926829268293,36537.0,10.9,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,1995.0,77.390243902439,30833.0,13.8,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2009.0,81.5,36004.0,11.4,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2014.0,82.2609756097561,37286.0,9.9,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2008.0,82.6829268292683,35721.0,9.9,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2006.0,80.9487804878049,35141.0,10.3,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2004.0,81.7707317073171,34569.0,10.8,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2010.0,81.8414634146342,36276.0,9.1,,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2007.0,81.2951219512195,35431.0,10.0,,Europe & Central Asia,High income
LK,LKA,Sri Lanka,2006.0,74.1245365853659,1952e4,18.573,8.2,South Asia,Lower middle income
LK,LKA,Sri Lanka,1991.0,69.7801951219512,17306e3,20.212,14.2,South Asia,Lower middle income
LK,LKA,Sri Lanka,1990.0,69.6794878048781,17078e3,20.624,14.3,South Asia,Lower middle income
LK,LKA,Sri Lanka,1992.0,69.7964146341463,17524e3,19.852,14.0,South Asia,Lower middle income
LK,LKA,Sri Lanka,2008.0,74.2387317073171,19817e3,18.18,7.2,South Asia,Lower middle income
LK,LKA,Sri Lanka,1993.0,69.7167317073171,17728e3,19.525,13.7,South Asia,Lower middle income
LK,LKA,Sri Lanka,2005.0,73.9735609756098,19373e3,18.654,8.7,South Asia,Lower middle income
LK,LKA,Sri Lanka,2014.0,74.7948048780488,20771e3,15.938,5.6,South Asia,Lower middle income
LK,LKA,Sri Lanka,2001.0,71.8778292682927,18797e3,18.506,9.8,South Asia,Lower middle income
LK,LKA,Sri Lanka,2009.0,74.2802926829268,19967e3,17.874,6.8,South Asia,Lower middle income
LK,LKA,Sri Lanka,2004.0,73.6802926829268,19227e3,18.663,9.4,South Asia,Lower middle income
LK,LKA,Sri Lanka,2003.0,73.2223170731707,19083e3,18.625,9.4,South Asia,Lower middle income
LK,LKA,Sri Lanka,2011.0,74.4245609756098,2027e4,17.112,6.1,South Asia,Lower middle income
LK,LKA,Sri Lanka,2015.0,,20966e3,,5.4,South Asia,Lower middle income
LK,LKA,Sri Lanka,2002.0,72.6101463414634,18939e3,18.566,9.6,South Asia,Lower middle income
LK,LKA,Sri Lanka,2010.0,74.339243902439,20118e3,17.511,6.4,South Asia,Lower middle income
LK,LKA,Sri Lanka,2013.0,74.6538292682927,20579e3,16.307,5.7,South Asia,Lower middle income
LK,LKA,Sri Lanka,2007.0,74.1941219512195,19668e3,18.415,7.7,South Asia,Lower middle income
LK,LKA,Sri Lanka,1994.0,69.5659756097561,17912e3,19.228,13.2,South Asia,Lower middle income
LK,LKA,Sri Lanka,1997.0,69.5046585365854,18323e3,18.601,11.5,South Asia,Lower middle income
LK,LKA,Sri Lanka,1995.0,69.4186097560976,18074e3,18.968,12.6,South Asia,Lower middle income
LK,LKA,Sri Lanka,2e3,71.1063902439025,18655e3,18.465,10.1,South Asia,Lower middle income
LK,LKA,Sri Lanka,1996.0,69.3727317073171,1821e4,18.756,12.1,South Asia,Lower middle income
LK,LKA,Sri Lanka,2012.0,74.531243902439,20424e3,16.703,5.9,South Asia,Lower middle income
LK,LKA,Sri Lanka,1999.0,70.4018536585366,18532e3,18.462,10.5,South Asia,Lower middle income
LK,LKA,Sri Lanka,1998.0,69.8506585365854,18425e3,18.505,11.0,South Asia,Lower middle income
