iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income,gdp_percap
JO,JOR,Jordan,1991.0,70.1573170731707,3538663.0,34.176,19.7,Middle East & North Africa,Upper middle income,4299.27056587899
JO,JOR,Jordan,1994.0,70.751243902439,4154813.0,33.484,18.5,Middle East & North Africa,Upper middle income,5104.68470955697
JP,JPN,Japan,1992.0,79.1539024390244,124229e3,9.8,2.4,East Asia & Pacific,High income,21052.3192100673
JP,JPN,Japan,2014.0,83.5878048780488,127131800.0,8.0,1.0,East Asia & Pacific,High income,39449.442598389
JP,JPN,Japan,2001.0,81.4170731707317,127149e3,9.3,1.7,East Asia & Pacific,High income,27476.9155348091
JP,JPN,Japan,1996.0,80.200243902439,125757e3,9.6,2.1,East Asia & Pacific,High income,24535.9317827468
JP,JPN,Japan,1991.0,79.1007317073171,123921e3,9.9,2.5,East Asia & Pacific,High income,20466.647038504
JP,JPN,Japan,2e3,81.0760975609756,126843e3,9.4,1.8,East Asia & Pacific,High income,26795.2074273936
JP,JPN,Japan,2013.0,83.3319512195122,127338621.0,8.2,1.0,East Asia & Pacific,High income,39023.0717032349
JP,JPN,Japan,1997.0,80.4241463414634,126057e3,9.5,2.0,East Asia & Pacific,High income,25141.5493616707
JP,JPN,Japan,2002.0,81.5634146341463,127445e3,9.3,1.7,East Asia & Pacific,High income,28160.1076146939
JP,JPN,Japan,1990.0,78.8368292682927,123537e3,10.0,2.5,East Asia & Pacific,High income,19229.6658066199
JP,JPN,Japan,1994.0,79.6870731707317,124961e3,10.0,2.2,East Asia & Pacific,High income,22368.1014541422
JP,JPN,Japan,2010.0,82.8426829268293,12807e4,8.5,1.1,East Asia & Pacific,High income,34996.3244625316
JP,JPN,Japan,2015.0,,126958472.0,,0.9,East Asia & Pacific,High income,40763.4036991279
JP,JPN,Japan,1999.0,80.5707317073171,126631e3,9.3,1.8,East Asia & Pacific,High income,25325.7072638772
JP,JPN,Japan,2007.0,82.5070731707317,128001e3,8.63,1.3,East Asia & Pacific,High income,34529.1333648016
JP,JPN,Japan,1995.0,79.5363414634147,125439e3,9.54,2.2,East Asia & Pacific,High income,23416.551783208
JP,JPN,Japan,2003.0,81.76,127718e3,9.2,1.6,East Asia & Pacific,High income,28867.9227828305
JP,JPN,Japan,2012.0,83.0960975609756,127561489.0,8.2,1.0,East Asia & Pacific,High income,37211.0692189731
JP,JPN,Japan,2008.0,82.5875609756098,128063e3,8.7,1.2,East Asia & Pacific,High income,34798.7658977271
JP,JPN,Japan,2006.0,82.3219512195122,127854e3,8.65,1.3,East Asia & Pacific,High income,33057.5896106881
JP,JPN,Japan,1998.0,80.5014634146342,1264e5,9.6,1.9,East Asia & Pacific,High income,25061.7776580126
JP,JPN,Japan,1993.0,79.2936585365854,124536e3,9.6,2.3,East Asia & Pacific,High income,21536.8556246016
JP,JPN,Japan,2009.0,82.9314634146342,128047e3,8.5,1.2,East Asia & Pacific,High income,33099.2703565228
JP,JPN,Japan,2011.0,82.5912195121951,127817277.0,8.3,1.0,East Asia & Pacific,High income,35779.0974134685
JP,JPN,Japan,2005.0,81.9251219512195,127773e3,8.4132922190743,1.4,East Asia & Pacific,High income,31663.4530989772
JP,JPN,Japan,2004.0,82.030243902439,127761e3,8.69360456470183,1.5,East Asia & Pacific,High income,30382.7891735574
KE,KEN,Kenya,1994.0,55.5339512195122,26608089.0,38.781,27.1,Sub-Saharan Africa,Low income,1549.73175870047
KE,KEN,Kenya,1991.0,58.2289756097561,24234087.0,41.126,27.2,Sub-Saharan Africa,Low income,1557.27799285497
KE,KEN,Kenya,1990.0,58.8020487804878,23446229.0,42.18,27.4,Sub-Saharan Africa,Low income,1535.66845776482
KE,KEN,Kenya,1992.0,57.4735365853659,25029754.0,40.18,27.2,Sub-Saharan Africa,Low income,1529.81504021418
KE,KEN,Kenya,1995.0,54.4577317073171,27373035.0,38.372,27.3,Sub-Saharan Africa,Low income,1605.60397530965
KE,KEN,Kenya,2009.0,57.8004390243903,39269988.0,37.264,26.6,Sub-Saharan Africa,Low income,2327.84336901885
KE,KEN,Kenya,2005.0,53.5198292682927,35349040.0,38.506,29.0,Sub-Saharan Africa,Low income,2019.35978640397
KE,KEN,Kenya,2015.0,,46050302.0,,22.2,Sub-Saharan Africa,Low income,3088.79422914913
KE,KEN,Kenya,1999.0,51.0713902439024,30301240.0,38.226,28.8,Sub-Saharan Africa,Low income,1704.79746055414
KE,KEN,Kenya,2e3,50.7851707317073,31065820.0,38.35,29.1,Sub-Saharan Africa,Low income,1710.87677417938
KE,KEN,Kenya,2006.0,54.5910975609756,36286015.0,38.308,28.5,Sub-Saharan Africa,Low income,2158.89393549631
KE,KEN,Kenya,2002.0,51.1596585365854,32691980.0,38.571,29.3,Sub-Saharan Africa,Low income,1761.75077632747
KE,KEN,Kenya,2003.0,51.7487073170732,33551079.0,38.624,29.3,Sub-Saharan Africa,Low income,1802.21452722485
KE,KEN,Kenya,2004.0,52.552243902439,34437460.0,38.609,29.2,Sub-Saharan Africa,Low income,1896.19501778377
KE,KEN,Kenya,2001.0,50.8241463414634,31863280.0,38.473,29.3,Sub-Saharan Africa,Low income,1770.5589852827
KE,KEN,Kenya,1997.0,52.4375365853659,28842245.0,38.096,28.0,Sub-Saharan Africa,Low income,1651.44024820728
KE,KEN,Kenya,1993.0,56.5591951219512,25824736.0,39.389,27.1,Sub-Saharan Africa,Low income,1523.36096580889
KE,KEN,Kenya,2007.0,55.6992926829268,37250540.0,38.026,28.0,Sub-Saharan Africa,Low income,2306.86625038232
KE,KEN,Kenya,2011.0,59.5342195121951,41419954.0,36.289,25.1,Sub-Saharan Africa,Low income,2622.73016894886
KE,KEN,Kenya,1996.0,53.4,28116027.0,38.16,27.6,Sub-Saharan Africa,Low income,1657.7166866383
KE,KEN,Kenya,1998.0,51.6425853658537,29564614.0,38.129,28.4,Sub-Saharan Africa,Low income,1682.15769074114
KE,KEN,Kenya,2012.0,60.2727804878049,42542978.0,35.749,24.3,Sub-Saharan Africa,Low income,2718.98645948051
KE,KEN,Kenya,2013.0,60.9537804878049,43692881.0,35.194,23.6,Sub-Saharan Africa,Low income,2843.35120486247
KE,KEN,Kenya,2014.0,61.5763658536585,44863583.0,34.636,22.9,Sub-Saharan Africa,Low income,2969.02324934242
KE,KEN,Kenya,2008.0,56.7846829268293,38244442.0,37.676,27.3,Sub-Saharan Africa,Low income,2296.31242298654
KE,KEN,Kenya,2010.0,58.7186097560976,40328313.0,36.798,25.9,Sub-Saharan Africa,Low income,2487.22455217034
KG,KGZ,Kyrgyz Republic,1995.0,65.790243902439,4560400.0,25.6,25.1,Europe & Central Asia,Low income,1236.81991154537
KG,KGZ,Kyrgyz Republic,1996.0,66.5439024390244,4628400.0,23.2,24.4,Europe & Central Asia,Low income,1328.80704701722
KG,KGZ,Kyrgyz Republic,1991.0,68.5512195121951,4463600.0,28.8,25.5,Europe & Central Asia,Low income,2103.67242433917
KG,KGZ,Kyrgyz Republic,1992.0,68.1024390243903,4515400.0,28.2,25.6,Europe & Central Asia,Low income,1831.53856015759
KG,KGZ,Kyrgyz Republic,1994.0,66.0390243902439,4515100.0,24.3,25.5,Europe & Central Asia,Low income,1293.88435309326
KG,KGZ,Kyrgyz Republic,2008.0,68.4512195121951,5318700.0,23.9,18.4,Europe & Central Asia,Low income,2681.1221868103
KG,KGZ,Kyrgyz Republic,1993.0,67.1926829268293,4516700.0,25.7,25.6,Europe & Central Asia,Low income,1584.77917146722
KG,KGZ,Kyrgyz Republic,2006.0,67.6951219512195,5218400.0,23.1,19.5,Europe & Central Asia,Low income,2218.72793379545
KG,KGZ,Kyrgyz Republic,2012.0,70.0024390243902,5607200.0,27.6,13.7,Europe & Central Asia,Low income,2922.70287320038
KG,KGZ,Kyrgyz Republic,2014.0,70.4024390243902,5835500.0,27.7,12.1,Europe & Central Asia,Low income,3351.52867057666
KG,KGZ,Kyrgyz Republic,2009.0,69.1024390243903,5383300.0,25.2,17.3,Europe & Central Asia,Low income,2746.10265504845
KG,KGZ,Kyrgyz Republic,2010.0,69.3,5447900.0,26.8,16.1,Europe & Central Asia,Low income,2733.72933718566
KG,KGZ,Kyrgyz Republic,1990.0,68.2975609756098,4391200.0,29.1,25.2,Europe & Central Asia,Low income,2245.79271450972
KG,KGZ,Kyrgyz Republic,2005.0,67.9560975609756,5162600.0,21.3,19.8,Europe & Central Asia,Low income,2110.37793567517
KG,KGZ,Kyrgyz Republic,2015.0,,5957e3,,11.5,Europe & Central Asia,Low income,3433.68016293683
KG,KGZ,Kyrgyz Republic,2002.0,68.1560975609756,4990700.0,20.2,20.7,Europe & Central Asia,Low income,1764.90516073861
KG,KGZ,Kyrgyz Republic,2003.0,68.2560975609756,5043300.0,20.9,20.3,Europe & Central Asia,Low income,1906.55626097525
KG,KGZ,Kyrgyz Republic,2011.0,69.6024390243903,5514600.0,27.1,14.8,Europe & Central Asia,Low income,2920.6032099095
KG,KGZ,Kyrgyz Republic,2007.0,67.8951219512195,5268400.0,23.4,19.0,Europe & Central Asia,Low income,2448.89919937998
KG,KGZ,Kyrgyz Republic,2001.0,68.7073170731707,4945100.0,19.8,21.2,Europe & Central Asia,Low income,1754.55434080131
KG,KGZ,Kyrgyz Republic,2013.0,70.2024390243902,5719600.0,27.2,12.8,Europe & Central Asia,Low income,3229.34934856528
KG,KGZ,Kyrgyz Republic,2e3,68.5585365853659,4898400.0,19.8,21.8,Europe & Central Asia,Low income,1644.31197512554
KG,KGZ,Kyrgyz Republic,1998.0,67.0512195121951,4769e3,21.7,23.1,Europe & Central Asia,Low income,1488.33130299786
KG,KGZ,Kyrgyz Republic,2004.0,68.1536585365854,5104700.0,21.5,20.0,Europe & Central Asia,Low income,2071.41749206374
KG,KGZ,Kyrgyz Republic,1997.0,66.8926829268293,4696400.0,21.6,23.7,Europe & Central Asia,Low income,1464.04839010913
KG,KGZ,Kyrgyz Republic,1999.0,68.6560975609756,4840400.0,21.5,22.3,Europe & Central Asia,Low income,1543.2454791398
KH,KHM,Cambodia,1995.0,55.1216585365854,10694459.0,34.088,39.9,East Asia & Pacific,Low income,801.064292056175
KH,KHM,Cambodia,1994.0,54.7502195121951,10355253.0,35.63,39.9,East Asia & Pacific,Low income,761.349308496007
KH,KHM,Cambodia,2003.0,61.1375853658537,12901217.0,26.44,30.1,East Asia & Pacific,Low income,1360.91201144596
KH,KHM,Cambodia,1993.0,54.441756097561,10007092.0,37.261,40.0,East Asia & Pacific,Low income,707.080349844006
KH,KHM,Cambodia,2005.0,62.9677073170732,13320058.0,26.145,26.8,East Asia & Pacific,Low income,1746.87882505754
KH,KHM,Cambodia,2004.0,62.0736097560976,13112334.0,26.24,28.3,East Asia & Pacific,Low income,1518.08621567741
KH,KHM,Cambodia,2007.0,64.5523414634146,13728700.0,26.043,24.3,East Asia & Pacific,Low income,2189.50416839852
KH,KHM,Cambodia,1996.0,55.5860243902439,11022162.0,32.65,39.8,East Asia & Pacific,Low income,834.271934737126
KH,KHM,Cambodia,2006.0,63.7955853658537,13525360.0,26.098,25.5,East Asia & Pacific,Low income,1964.21176364353
KH,KHM,Cambodia,2001.0,59.2472682926829,12448881.0,27.327,34.2,East Asia & Pacific,Low income,1176.44276839889
KH,KHM,Cambodia,2002.0,60.187,12681984.0,26.793,32.0,East Asia & Pacific,Low income,1250.96544612954
KH,KHM,Cambodia,1990.0,53.5100731707317,9008856.0,42.367,40.7,East Asia & Pacific,Low income,
KH,KHM,Cambodia,1991.0,53.8363414634146,9323607.0,40.656,40.3,East Asia & Pacific,Low income,
KH,KHM,Cambodia,1992.0,54.1507804878049,9659238.0,38.95,40.0,East Asia & Pacific,Low income,
KH,KHM,Cambodia,1999.0,57.5288048780488,11928306.0,28.992,37.6,East Asia & Pacific,Low income,998.824605091993
KH,KHM,Cambodia,2008.0,65.2349756097561,13933660.0,25.937,23.1,East Asia & Pacific,Low income,2346.80396499578
KH,KHM,Cambodia,2014.0,68.2122926829268,15328136.0,24.119,15.7,East Asia & Pacific,Low income,3278.83208465759
KH,KHM,Cambodia,2e3,58.3508780487805,12197905.0,28.06,36.1,East Asia & Pacific,Low income,1086.55942999716
KH,KHM,Cambodia,2013.0,67.7720487804878,15078564.0,24.462,16.9,East Asia & Pacific,Low income,3058.21442915386
KH,KHM,Cambodia,2011.0,66.8728780487805,14593099.0,25.164,19.4,East Asia & Pacific,Low income,2648.65001849867
KH,KHM,Cambodia,2010.0,66.3856585365854,14363586.0,25.491,20.7,East Asia & Pacific,Low income,2462.45278970169
KH,KHM,Cambodia,2015.0,,15577899.0,,14.8,East Asia & Pacific,Low income,3490.41902759707
KH,KHM,Cambodia,1997.0,56.1438536585366,11338733.0,31.315,39.5,East Asia & Pacific,Low income,871.214874044792
KH,KHM,Cambodia,1998.0,56.7916097560976,11641509.0,30.089,38.8,East Asia & Pacific,Low income,900.730785148824
KH,KHM,Cambodia,2012.0,67.3288780487805,14832255.0,24.812,18.2,East Asia & Pacific,Low income,2846.65744469837
KH,KHM,Cambodia,2009.0,65.8444634146342,14144337.0,25.755,21.9,East Asia & Pacific,Low income,2331.42530851805
KI,KIR,Kiribati,1995.0,62.5056585365854,77727.0,33.699,32.5,East Asia & Pacific,Lower middle income,1378.82028721946
KI,KIR,Kiribati,1996.0,62.8373170731707,78907.0,32.965,31.9,East Asia & Pacific,Lower middle income,1406.43626560961
KI,KIR,Kiribati,2e3,63.9506829268293,84406.0,30.583,28.9,East Asia & Pacific,Lower middle income,1590.90878692919
KI,KIR,Kiribati,2008.0,65.0786097560976,98437.0,29.526,26.0,East Asia & Pacific,Lower middle income,1757.88615643757
KI,KIR,Kiribati,2006.0,64.8853414634146,94257.0,29.537,26.0,East Asia & Pacific,Lower middle income,1748.35703739554
KI,KIR,Kiribati,1994.0,62.1397804878049,76674.0,34.431,33.1,East Asia & Pacific,Lower middle income,1369.1992048149
KI,KIR,Kiribati,2007.0,64.980756097561,96310.0,29.528,26.0,East Asia & Pacific,Lower middle income,1795.30977154946
KI,KIR,Kiribati,2012.0,65.5960731707317,106620.0,29.235,24.9,East Asia & Pacific,Lower middle income,1794.40059117915
KI,KIR,Kiribati,1998.0,63.4329024390244,81556.0,31.613,30.4,East Asia & Pacific,Lower middle income,1515.65259826196
KI,KIR,Kiribati,1992.0,61.2997317073171,74773.0,35.754,34.4,East Asia & Pacific,Lower middle income,1308.66474178511
KI,KIR,Kiribati,1999.0,63.7026097560976,82969.0,31.048,29.7,East Asia & Pacific,Lower middle income,1489.36831450554
KI,KIR,Kiribati,2003.0,64.5271463414634,88892.0,29.775,26.9,East Asia & Pacific,Lower middle income,1669.05646546577
KI,KIR,Kiribati,2009.0,65.1834390243903,100566.0,29.513,25.9,East Asia & Pacific,Lower middle income,1738.76009522816
KI,KIR,Kiribati,1997.0,63.1446097560976,80190.0,32.259,31.1,East Asia & Pacific,Lower middle income,1431.08040200507
KI,KIR,Kiribati,2002.0,64.3644146341463,87343.0,29.965,27.5,East Asia & Pacific,Lower middle income,1632.68964597915
KI,KIR,Kiribati,1993.0,61.7372926829268,75722.0,35.126,33.7,East Asia & Pacific,Lower middle income,1334.51442451832
KI,KIR,Kiribati,2011.0,65.4406341463415,104662.0,29.377,25.3,East Asia & Pacific,Lower middle income,1706.38312512743
KI,KIR,Kiribati,2005.0,64.7823658536585,92329.0,29.572,26.2,East Asia & Pacific,Lower middle income,1759.48202967965
KI,KIR,Kiribati,1991.0,60.8345853658537,73698.0,36.289,35.2,East Asia & Pacific,Lower middle income,1286.87304728452
KI,KIR,Kiribati,2015.0,,112423.0,,23.7,East Asia & Pacific,Lower middle income,1994.76760085824
KI,KIR,Kiribati,2014.0,65.9516829268293,110470.0,28.8,24.1,East Asia & Pacific,Lower middle income,1940.56168422363
KI,KIR,Kiribati,2004.0,64.6652926829268,90545.0,29.647,26.5,East Asia & Pacific,Lower middle income,1656.20992153895
KI,KIR,Kiribati,2010.0,65.3027804878049,102648.0,29.468,25.7,East Asia & Pacific,Lower middle income,1696.57808419838
KI,KIR,Kiribati,2001.0,64.1720975609756,85858.0,30.228,28.2,East Asia & Pacific,Lower middle income,1576.12179550775
KI,KIR,Kiribati,2013.0,65.7665853658537,108544.0,29.044,24.6,East Asia & Pacific,Lower middle income,1894.62196732756
KI,KIR,Kiribati,1990.0,60.3508292682927,72411.0,36.713,36.1,East Asia & Pacific,Lower middle income,1267.55461905453
KM,COM,Comoros,1996.0,58.9471707317073,492979.0,38.967,43.6,Sub-Saharan Africa,Low income,1016.08911555085
KM,COM,Comoros,2013.0,62.9321707317073,751697.0,34.326,35.5,Sub-Saharan Africa,Low income,1466.93739726711
KM,COM,Comoros,1995.0,58.6971707317073,479574.0,39.403,44.0,Sub-Saharan Africa,Low income,1039.18770164534
KM,COM,Comoros,2007.0,60.7123414634146,649404.0,36.115,39.7,Sub-Saharan Africa,Low income,1351.09760530186
KM,COM,Comoros,2008.0,61.0672926829268,665414.0,35.891,38.9,Sub-Saharan Africa,Low income,1349.83694730389
KM,COM,Comoros,1994.0,58.3825853658537,466309.0,39.913,44.7,Sub-Saharan Africa,Low income,1010.43598034818
KM,COM,Comoros,1991.0,57.1452195121951,427556.0,41.853,48.3,Sub-Saharan Africa,Low income,973.129727635163
KM,COM,Comoros,2014.0,63.2568536585366,769991.0,33.897,34.7,Sub-Saharan Africa,Low income,1487.77721583784
KM,COM,Comoros,2015.0,,788474.0,,34.0,Sub-Saharan Africa,Low income,1483.44093207654
KM,COM,Comoros,2009.0,61.4441951219512,681845.0,35.649,38.2,Sub-Saharan Africa,Low income,1353.19547772652
KM,COM,Comoros,2004.0,59.888756097561,603869.0,36.746,40.9,Sub-Saharan Africa,Low income,1250.25368125966
KM,COM,Comoros,2e3,59.4389024390244,547696.0,37.661,41.8,Sub-Saharan Africa,Low income,1162.37502588255
KM,COM,Comoros,1992.0,57.5993414634146,440252.0,41.149,46.7,Sub-Saharan Africa,Low income,1049.07060164188
KM,COM,Comoros,1993.0,58.0134634146342,453188.0,40.497,45.6,Sub-Saharan Africa,Low income,1074.73626676073
KM,COM,Comoros,2010.0,61.830512195122,698695.0,35.378,37.6,Sub-Saharan Africa,Low income,1366.09713616737
KM,COM,Comoros,2003.0,59.7208048780488,589500.0,36.956,41.3,Sub-Saharan Africa,Low income,1222.97814263121
KM,COM,Comoros,2005.0,60.1097804878049,618632.0,36.538,40.7,Sub-Saharan Africa,Low income,1295.42876035121
KM,COM,Comoros,2006.0,60.3883170731707,633814.0,36.329,40.2,Sub-Saharan Africa,Low income,1337.74011916335
KM,COM,Comoros,2002.0,59.5989268292683,575428.0,37.174,41.6,Sub-Saharan Africa,Low income,1203.07710031857
KM,COM,Comoros,1990.0,56.6536097560976,415144.0,42.593,50.1,Sub-Saharan Africa,Low income,1025.25869023763
KM,COM,Comoros,2011.0,62.212756097561,715972.0,35.068,36.9,Sub-Saharan Africa,Low income,1396.03335142985
KM,COM,Comoros,2012.0,62.5829756097561,733661.0,34.718,36.2,Sub-Saharan Africa,Low income,1429.09388982125
KM,COM,Comoros,2001.0,59.5101463414634,561525.0,37.407,41.8,Sub-Saharan Africa,Low income,1186.63794596508
KM,COM,Comoros,1999.0,59.3656829268293,533909.0,37.94,42.2,Sub-Saharan Africa,Low income,1051.76507875454
KM,COM,Comoros,1997.0,59.1355853658537,506525.0,38.587,43.0,Sub-Saharan Africa,Low income,1046.37999691478
KM,COM,Comoros,1998.0,59.2709268292683,520180.0,38.247,42.6,Sub-Saharan Africa,Low income,1043.18080991948
KN,KNA,St. Kitts and Nevis,1998.0,,44391.0,,12.6,Latin America & Caribbean,Upper middle income,13752.8637117587
KN,KNA,St. Kitts and Nevis,2009.0,,51717.0,,8.1,Latin America & Caribbean,Upper middle income,21091.2849654204
KN,KNA,St. Kitts and Nevis,2007.0,,50465.0,,8.8,Latin America & Caribbean,Upper middle income,20409.9266076659
KN,KNA,St. Kitts and Nevis,2008.0,,51093.0,,8.4,Latin America & Caribbean,Upper middle income,21847.7764824152
KN,KNA,St. Kitts and Nevis,1997.0,70.0363414634146,43885.0,20.5,13.2,Latin America & Caribbean,Upper middle income,13854.5354515692
KN,KNA,St. Kitts and Nevis,1999.0,,44938.0,,12.1,Latin America & Caribbean,Upper middle income,14260.7486343966
KN,KNA,St. Kitts and Nevis,2011.0,,52998.0,,7.5,Latin America & Caribbean,Upper middle income,21283.3302742466
KN,KNA,St. Kitts and Nevis,1996.0,,43391.0,19.7,13.8,Latin America & Caribbean,Upper middle income,12887.7032681935
KN,KNA,St. Kitts and Nevis,2002.0,71.3365853658537,46935.0,17.3,10.7,Latin America & Caribbean,Upper middle income,16282.1674027408
KN,KNA,St. Kitts and Nevis,2013.0,,54301.0,,7.0,Latin America & Caribbean,Upper middle income,22696.8754131272
KN,KNA,St. Kitts and Nevis,2014.0,,54944.0,,6.8,Latin America & Caribbean,Upper middle income,24194.3923912485
KN,KNA,St. Kitts and Nevis,1991.0,,41009.0,,16.7,Latin America & Caribbean,Upper middle income,9322.21614637545
KN,KNA,St. Kitts and Nevis,1992.0,67.9512195121951,41360.0,21.5,16.0,Latin America & Caribbean,Upper middle income,9858.17016838823
KN,KNA,St. Kitts and Nevis,1993.0,,41836.0,,15.4,Latin America & Caribbean,Upper middle income,10676.8775868383
KN,KNA,St. Kitts and Nevis,2010.0,,52352.0,,7.8,Latin America & Caribbean,Upper middle income,20615.5990873683
KN,KNA,St. Kitts and Nevis,1995.0,,42888.0,19.4,14.3,Latin America & Caribbean,Upper middle income,12093.2607292737
KN,KNA,St. Kitts and Nevis,2006.0,,49818.0,,9.1,Latin America & Caribbean,Upper middle income,20169.9825328462
KN,KNA,St. Kitts and Nevis,2012.0,,53650.0,,7.2,Latin America & Caribbean,Upper middle income,21283.3730637458
KN,KNA,St. Kitts and Nevis,2001.0,,46216.0,17.3,11.1,Latin America & Caribbean,Upper middle income,15991.4556748871
KN,KNA,St. Kitts and Nevis,1990.0,,40833.0,,17.5,Latin America & Caribbean,Upper middle income,9259.73949288166
KN,KNA,St. Kitts and Nevis,2003.0,,47681.0,,10.3,Latin America & Caribbean,Upper middle income,15930.3627522844
KN,KNA,St. Kitts and Nevis,2e3,,45544.0,,11.6,Latin America & Caribbean,Upper middle income,15113.4700735277
KN,KNA,St. Kitts and Nevis,2015.0,,55572.0,,6.5,Latin America & Caribbean,Upper middle income,25088.1605989777
KN,KNA,St. Kitts and Nevis,1994.0,,42363.0,,14.9,Latin America & Caribbean,Upper middle income,11340.5919031969
KN,KNA,St. Kitts and Nevis,2005.0,,49139.0,,9.5,Latin America & Caribbean,Upper middle income,18736.4947075263
KN,KNA,St. Kitts and Nevis,2004.0,,48424.0,,9.9,Latin America & Caribbean,Upper middle income,16859.4752623869
KR,KOR,"Korea, Rep.",1994.0,73.0431707317073,44641540.0,16.0,2.1,East Asia & Pacific,High income,12088.2244347445
KR,KOR,"Korea, Rep.",2009.0,80.2973170731707,49182038.0,9.0,1.8,East Asia & Pacific,High income,28392.7563625682
KR,KOR,"Korea, Rep.",2010.0,80.5512195121951,49410366.0,9.4,1.7,East Asia & Pacific,High income,30465.2450528476
KR,KOR,"Korea, Rep.",2011.0,80.9670731707317,49779440.0,9.4,1.7,East Asia & Pacific,High income,31327.1268995123
KR,KOR,"Korea, Rep.",1991.0,71.730243902439,43295704.0,16.4,2.5,East Asia & Pacific,High income,9533.02659972251
KR,KOR,"Korea, Rep.",2008.0,79.8326829268293,48948698.0,9.4,1.9,East Asia & Pacific,High income,28718.0448442489
KR,KOR,"Korea, Rep.",1993.0,72.6819512195122,44194628.0,16.0,2.2,East Asia & Pacific,High income,11033.4367416206
KR,KOR,"Korea, Rep.",2006.0,78.9692682926829,48371946.0,9.2,2.2,East Asia & Pacific,High income,25863.2194857162
KR,KOR,"Korea, Rep.",2007.0,79.3495121951219,48597652.0,10.0,2.0,East Asia & Pacific,High income,27872.0883687698
KR,KOR,"Korea, Rep.",2014.0,82.1558536585366,50423955.0,8.6,1.7,East Asia & Pacific,High income,33856.5788281048
KR,KOR,"Korea, Rep.",1995.0,73.3943902439024,45092991.0,15.7,1.9,East Asia & Pacific,High income,13371.9896745732
KR,KOR,"Korea, Rep.",1996.0,73.8312195121951,45524681.0,15.0,1.8,East Asia & Pacific,High income,14556.4666442347
KR,KOR,"Korea, Rep.",1990.0,71.299756097561,42869283.0,15.2,2.7,East Asia & Pacific,High income,8436.24601419891
KR,KOR,"Korea, Rep.",2001.0,76.3419512195122,47357362.0,11.6,2.7,East Asia & Pacific,High income,19189.5693747323
KR,KOR,"Korea, Rep.",1992.0,72.2004878048781,43747962.0,16.7,2.4,East Asia & Pacific,High income,10216.3171401125
KR,KOR,"Korea, Rep.",2004.0,77.8465853658537,48039415.0,9.8,2.7,East Asia & Pacific,High income,22967.8128619367
KR,KOR,"Korea, Rep.",2005.0,78.4326829268293,48138077.0,8.9,2.5,East Asia & Pacific,High income,24219.788858625
KR,KOR,"Korea, Rep.",2012.0,81.2134146341464,50004441.0,9.6,1.7,East Asia & Pacific,High income,32222.59394254
KR,KOR,"Korea, Rep.",2013.0,81.7051219512195,50219669.0,8.6,1.7,East Asia & Pacific,High income,32816.1588881234
KR,KOR,"Korea, Rep.",1998.0,74.680243902439,46286503.0,13.6,1.9,East Asia & Pacific,High income,14696.3053245559
KR,KOR,"Korea, Rep.",2015.0,,50617045.0,,1.6,East Asia & Pacific,High income,34647.0747842473
KR,KOR,"Korea, Rep.",2e3,75.8353658536585,47008111.0,13.3,2.4,East Asia & Pacific,High income,18083.0812551455
KR,KOR,"Korea, Rep.",1997.0,74.2478048780488,45953580.0,14.4,1.8,East Asia & Pacific,High income,15481.5991823374
KR,KOR,"Korea, Rep.",2002.0,76.8390243902439,47622179.0,10.2,2.9,East Asia & Pacific,High income,20784.9455980244
KR,KOR,"Korea, Rep.",2003.0,77.250243902439,47859311.0,10.2,2.9,East Asia & Pacific,High income,21389.2460652754
KR,KOR,"Korea, Rep.",1999.0,75.3734146341463,46616677.0,13.0,2.1,East Asia & Pacific,High income,16428.8466583594
KW,KWT,Kuwait,1996.0,72.9850731707317,1637906.0,22.701,7.7,Middle East & North Africa,High income,59505.0375055129
KW,KWT,Kuwait,1991.0,72.4267804878049,2007110.0,20.648,9.9,Middle East & North Africa,High income,
KW,KWT,Kuwait,1997.0,73.0750243902439,1686256.0,23.262,7.3,Middle East & North Africa,High income,60242.1000544289
KW,KWT,Kuwait,1998.0,73.1589512195122,1766247.0,23.518,7.0,Middle East & North Africa,High income,60267.0320551395
KW,KWT,Kuwait,2008.0,73.9031463414634,2705290.0,22.781,5.4,Middle East & North Africa,High income,88250.0028884731
KW,KWT,Kuwait,1992.0,72.5569512195122,,20.402,9.4,Middle East & North Africa,High income,
KW,KWT,Kuwait,2e3,73.313756097561,1929470.0,23.09,6.5,Middle East & North Africa,High income,58904.024520775
KW,KWT,Kuwait,1995.0,72.8880975609756,1637031.0,21.949,8.1,Middle East & North Africa,High income,58117.7658306024
KW,KWT,Kuwait,2011.0,74.233512195122,3239181.0,21.743,4.2,Middle East & North Africa,High income,76308.5907116231
KW,KWT,Kuwait,2009.0,74.0061951219512,2881243.0,22.612,5.1,Middle East & North Africa,High income,77582.1493005466
KW,KWT,Kuwait,2005.0,73.6514146341463,2263604.0,22.275,5.9,Middle East & North Africa,High income,83703.2366675555
KW,KWT,Kuwait,2010.0,74.1166341463415,3059473.0,22.251,4.6,Middle East & North Africa,High income,72204.3813019722
KW,KWT,Kuwait,1990.0,72.2815609756098,2058832.0,21.414,10.4,Middle East & North Africa,High income,
KW,KWT,Kuwait,2004.0,73.583,2166344.0,22.074,5.9,Middle East & North Africa,High income,76978.4070873125
