time,date,latitude,longitude,depth,mag,amplit,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-12-27T15:13:04.230Z,"Dec 27, 2007",52.24,-168.336,8.8,5.4,501.18723362727246,mwc,270,85.8,,0.86,pde,pde20071227151304230_8,2013-03-16T01:38:29.149Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-11-06T06:35:43.390Z,"Nov 6, 2007",17.108,-99.894,29.9,5.4,501.18723362727246,mwc,300,71.1,,0.89,pde,pde20071106063543390_29,2014-04-09T16:02:12.439Z,"Guerrero, Mexico",earthquake
2007-10-05T09:38:55.650Z,"Oct 5, 2007",19.222,-108.29,10,5.4,501.18723362727246,mwc,137,171.8,,1.29,pde,pde20071005093855650_10,2013-03-16T01:37:20.581Z,Revilla Gigedo Islands region,earthquake
2007-10-02T20:57:33.650Z,"Oct 2, 2007",54.503,-161.579,30,5.4,501.18723362727246,mwc,346,75.2,,0.83,pde,pde20071002205733650_30,2013-03-16T01:37:18.712Z,Alaska Peninsula,earthquake
2007-09-17T00:16:31.620Z,"Sep 17, 2007",24.489,-109.85,10,5.4,501.18723362727246,mwc,157,96,,0.92,pde,pde20070917001631620_10,2014-08-08T04:24:48.581Z,Gulf of California,earthquake
2007-09-15T10:30:48.970Z,"Sep 15, 2007",17.58,-94.445,147.2,5.4,501.18723362727246,mwc,294,67.6,,0.9,pde,pde20070915103048970_147,2014-08-08T08:30:25.265Z,"Veracruz, Mexico",earthquake
2007-09-05T03:07:37.310Z,"Sep 5, 2007",24.352,-109.951,10,5.4,501.18723362727246,mwc,173,101.5,,1.11,pde,pde20070905030737310_10,2014-08-08T03:50:51.325Z,Gulf of California,earthquake
2007-08-29T22:10:10.430Z,"Aug 29, 2007",-0.559,-91.339,22.7,5.4,501.18723362727246,mwc,312,34.7,,1,pde,pde20070829221010430_22,2013-03-16T01:36:44.070Z,"Galapagos Islands, Ecuador",earthquake
2007-08-14T05:38:06.000Z,"Aug 14, 2007",19.346,-155.066,9.7,5.4,501.18723362727246,mwb,263,33.4,,,pde,pde20070814053806000_9,2014-04-09T05:07:46.455Z,"Hawaii region, Hawaii",earthquake
2007-05-09T07:50:03.830Z,"May 9, 2007",40.375,-125.016,0.2,5.4,501.18723362727246,mwc,289,107.9,,,pde,pde20070509075003830_0,2013-03-16T01:35:00.743Z,offshore Northern California,earthquake
2007-05-06T04:47:13.680Z,"May 6, 2007",6.705,-72.946,159.7,5.4,501.18723362727246,mwb,357,46.6,,0.84,pde,pde20070506044713680_159,2014-04-09T15:19:41.592Z,northern Colombia,earthquake
2007-04-22T11:57:41.180Z,"Apr 22, 2007",-3.741,-81.227,38.2,5.4,501.18723362727246,mwc,148,85.8,,0.81,pde,pde20070422115741180_38,2013-03-16T01:34:44.192Z,near the coast of northern Peru,earthquake
2007-03-21T23:07:46.190Z,"Mar 21, 2007",15.185,-45.617,10,5.4,501.18723362727246,mwc,260,49.2,,1.09,pde,pde20070321230746190_10,2013-03-16T01:34:06.388Z,northern Mid-Atlantic Ridge,earthquake
2007-03-01T23:04:35.520Z,"Mar 1, 2007",26.471,-44.448,10,5.4,501.18723362727246,mwc,212,74,,1.05,pde,pde20070301230435520_10,2013-03-16T01:33:51.264Z,northern Mid-Atlantic Ridge,earthquake
2007-02-26T12:19:54.480Z,"Feb 26, 2007",40.643,-124.866,0,5.4,501.18723362727246,mwc,222,115.7,,,pde,pde20070226121954480_0,2014-08-07T21:59:03.132Z,offshore Northern California,earthquake
2007-01-19T01:43:14.070Z,"Jan 19, 2007",12.994,-89.132,55.3,5.4,501.18723362727246,mwc,320,57.8,,1.17,pde,pde20070119014314070_55,2013-03-16T01:33:13.861Z,offshore El Salvador,earthquake
2006-11-17T18:28:47.350Z,"Nov 17, 2006",7.17,-79.637,10,5.4,501.18723362727246,mwc,212,47.5,,1.26,pde,pde20061117182847350_10,2013-03-16T01:32:16.308Z,south of Panama,earthquake
2006-10-31T09:55:28.730Z,"Oct 31, 2006",-1.392,-77.75,181.1,5.4,501.18723362727246,mwc,433,39.5,,0.76,pde,pde20061031095528730_181,2013-03-16T01:31:51.767Z,Ecuador,earthquake
2006-10-06T21:06:35.440Z,"Oct 6, 2006",2.257,-98.851,10,5.4,501.18723362727246,mwb,89,56.6,,1.03,pde,pde20061006210635440_10,2013-03-16T01:31:31.349Z,west of the Galapagos Islands,earthquake
2006-08-11T14:38:37.280Z,"Aug 11, 2006",18.508,-101.169,64.2,5.4,501.18723362727246,mb,246,46.1,,1.05,pde,pde20060811143837280_64,2013-03-16T01:30:46.471Z,"Michoacan, Mexico",earthquake
2006-08-10T07:03:02.180Z,"Aug 10, 2006",13.642,-90.518,61.6,5.4,501.18723362727246,mwc,292,59.9,,1.02,pde,pde20060810070302180_61,2013-03-16T01:30:45.392Z,offshore Guatemala,earthquake
2006-07-30T23:45:21.940Z,"Jul 30, 2006",10.011,-104.217,10,5.4,501.18723362727246,mwb,127,97.7,,1.01,pde,pde20060730234521940_10,2013-03-16T01:30:34.339Z,northern East Pacific Rise,earthquake
2006-07-28T12:56:48.970Z,"Jul 28, 2006",59.166,-30.681,10,5.4,501.18723362727246,mwc,336,28.7,,1.09,pde,pde20060728125648970_10,2013-03-16T01:30:30.907Z,Reykjanes Ridge,earthquake
2006-05-14T07:38:09.850Z,"May 14, 2006",14.401,-92.4,48.1,5.4,501.18723362727246,mwc,237,77,,1.17,pde,pde20060514073809850_48,2014-08-08T14:55:10.902Z,"offshore Chiapas, Mexico",earthquake
2006-05-01T18:33:23.250Z,"May 1, 2006",2.117,-99.11,10,5.4,501.18723362727246,mwc,104,86,,1.06,pde,pde20060501183323250_10,2013-03-16T01:29:14.137Z,west of the Galapagos Islands,earthquake
2006-03-14T23:31:42.320Z,"Mar 14, 2006",19.431,-108.969,10,5.4,501.18723362727246,mwc,146,103.9,,1.08,pde,pde20060314233142320_10,2013-03-16T01:28:26.835Z,Revilla Gigedo Islands region,earthquake
2005-11-18T03:15:46.880Z,"Nov 18, 2005",13.298,-89.069,84.7,5.4,501.18723362727246,mwc,205,42.8,,1.07,pde,pde20051118031546880_84,2014-08-08T02:22:55.036Z,offshore El Salvador,earthquake
2005-10-31T02:10:28.700Z,"Oct 31, 2005",-5.852,-78.704,40,5.4,501.18723362727246,mwb,287,78.8,,0.86,pde,pde20051031021028700_40,2014-08-08T10:58:50.902Z,northern Peru,earthquake
2005-10-28T22:30:58.240Z,"Oct 28, 2005",11.07,-62.04,64.2,5.4,501.18723362727246,mwc,375,30.8,,0.88,pde,pde20051028223058240_64,2014-08-08T05:18:18.889Z,"offshore Sucre, Venezuela",earthquake
2005-10-22T20:34:41.910Z,"Oct 22, 2005",-0.858,-90.952,10,5.4,501.18723362727246,mwc,47,149.6,,1.26,pde,pde20051022203441910_10,2013-03-16T01:26:43.315Z,"Galapagos Islands, Ecuador",earthquake
2005-10-19T20:19:24.130Z,"Oct 19, 2005",-9.185,-109.55,10,5.4,501.18723362727246,mwc,82,108.7,,1.27,pde,pde20051019201924130_10,2013-03-16T01:26:40.995Z,central East Pacific Rise,earthquake
2005-09-23T13:38:11.960Z,"Sep 23, 2005",-7.114,-107.579,10,5.4,501.18723362727246,mwc,79,59.2,,0.99,pde,pde20050923133811960_10,2013-03-16T01:26:11.781Z,central East Pacific Rise,earthquake
2005-09-18T01:24:52.340Z,"Sep 18, 2005",3.948,-82.568,10,5.4,501.18723362727246,mwb,236,72.1,,0.85,pde,pde20050918012452340_10,2013-03-16T01:26:07.502Z,south of Panama,earthquake
2005-08-14T02:51:59.610Z,"Aug 14, 2005",16.207,-98.139,18.6,5.4,501.18723362727246,mwc,331,71.3,,0.77,pde,pde20050814025159610_18,2014-08-08T04:42:36.510Z,"offshore Oaxaca, Mexico",earthquake
2005-08-07T11:20:29.390Z,"Aug 7, 2005",-8.019,-80.026,33.2,5.4,501.18723362727246,mwc,207,91,,1,pde,pde20050807112029390_33,2013-03-16T01:25:34.801Z,off the coast of northern Peru,earthquake
2005-04-12T02:40:26.540Z,"Apr 12, 2005",14.078,-91.163,92.9,5.4,501.18723362727246,mwc,327,72,,0.88,pde,pde20050412024026540_92,2014-08-08T04:06:20.684Z,Guatemala,earthquake
2005-01-21T04:30:29.010Z,"Jan 21, 2005",-1.188,-80.841,10,5.4,501.18723362727246,mwc,151,46.8,,0.94,pde,pde20050121043029010_10,2013-03-16T01:22:16.857Z,near the coast of Ecuador,earthquake
2004-12-20T13:12:12.350Z,"Dec 20, 2004",5.38,-101.286,10,5.4,501.18723362727246,mwb,128,69.9,,0.96,pde,pde20041220131212350_10,2013-03-16T01:21:38.023Z,Galapagos Triple Junction region,earthquake
2004-12-03T03:46:46.300Z,"Dec 3, 2004",10.569,-61.442,41,5.4,501.18723362727246,mwc,291,38.2,,0.73,pde,pde20041203034646300_41,2014-08-08T05:35:45.022Z,"Trinidad, Trinidad and Tobago",earthquake
2004-11-21T18:53:02.660Z,"Nov 21, 2004",15.721,-61.762,10,5.4,501.18723362727246,mwc,452,62.8,,0.72,pde,pde20041121185302660_10,2014-08-08T13:32:47.892Z,"Dominica region, Leeward Islands",earthquake
2004-11-21T13:36:58.950Z,"Nov 21, 2004",15.74,-61.633,10,5.4,501.18723362727246,mwc,176,63,,0.79,pde,pde20041121133658950_10,2013-03-16T01:21:11.810Z,"Guadeloupe region, Leeward Islands",earthquake
2004-10-25T16:40:39.590Z,"Oct 25, 2004",31.62,-40.904,10,5.4,501.18723362727246,mwc,217,60.6,,0.93,pde,pde20041025164039590_10,2013-03-16T01:20:45.619Z,northern Mid-Atlantic Ridge,earthquake
2004-09-18T23:43:41.860Z,"Sep 18, 2004",38.017,-118.658,5.5,5.4,501.18723362727246,mwc,236,32.6,,,pde,pde20040918234341860_5,2014-08-08T02:31:46.360Z,Central California,earthquake
2004-09-18T23:02:17.980Z,"Sep 18, 2004",38.004,-118.677,5,5.4,501.18723362727246,mwc,195,31.9,,,pde,pde20040918230217980_5,2014-08-08T00:02:15.505Z,Central California,earthquake
2004-09-17T14:08:05.310Z,"Sep 17, 2004",58.456,-30.357,10,5.4,501.18723362727246,mwc,130,63.4,,1.26,pde,pde20040917140805310_10,2013-03-16T01:20:17.814Z,Reykjanes Ridge,earthquake
2004-08-05T21:51:19.400Z,"Aug 5, 2004",23.706,-44.942,10,5.4,501.18723362727246,mwc,301,56.7,,0.72,pde,pde20040805215119400_10,2013-03-16T01:19:48.657Z,northern Mid-Atlantic Ridge,earthquake
2004-07-01T08:41:21.290Z,"Jul 1, 2004",54.249,-35.418,10,5.4,501.18723362727246,mwc,190,72.8,,1.31,pde,pde20040701084121290_10,2013-03-16T01:19:24.350Z,Reykjanes Ridge,earthquake
2004-06-01T15:52:39.330Z,"Jun 1, 2004",0.706,-79.744,23.7,5.4,501.18723362727246,mwc,207,69.3,,0.85,pde,pde20040601155239330_23,2013-03-16T01:19:02.130Z,near the coast of Ecuador,earthquake
2004-05-02T05:17:28.880Z,"May 2, 2004",17.837,-106.012,10,5.4,501.18723362727246,mwc,177,78.7,,1.1,pde,pde20040502051728880_10,2013-03-16T01:18:36.870Z,"off the coast of Jalisco, Mexico",earthquake
2004-04-20T21:41:32.710Z,"Apr 20, 2004",32.959,-39.293,10,5.4,501.18723362727246,mwc,353,42.2,,0.74,pde,pde20040420214132710_10,2013-03-16T01:18:26.356Z,northern Mid-Atlantic Ridge,earthquake
2004-04-20T17:44:20.800Z,"Apr 20, 2004",17.416,-94.717,145.8,5.4,501.18723362727246,mwc,247,37,,,pde,pde20040420174420800_145,2013-03-16T01:18:26.221Z,"Veracruz, Mexico",earthquake
2004-04-06T21:40:00.850Z,"Apr 6, 2004",52.803,-34.729,10,5.4,501.18723362727246,mwc,288,32.1,,0.94,pde,pde20040406214000850_10,2013-03-16T01:18:16.159Z,Reykjanes Ridge,earthquake
2004-03-18T23:09:42.950Z,"Mar 18, 2004",32.354,-40.166,10,5.4,501.18723362727246,mwc,171,29.3,,0.75,pde,pde20040318230942950_10,2013-03-16T01:18:00.783Z,northern Mid-Atlantic Ridge,earthquake
2004-02-25T11:53:12.110Z,"Feb 25, 2004",13.985,-92.186,31.3,5.4,501.18723362727246,mwc,120,84.7,,1.23,pde,pde20040225115312110_31,2013-03-16T01:17:39.831Z,offshore Guatemala,earthquake
2004-02-16T10:04:25.780Z,"Feb 16, 2004",5.998,-82.543,10,5.4,501.18723362727246,mwc,46,91.8,,1.13,pde,pde20040216100425780_10,2013-03-16T01:17:32.875Z,south of Panama,earthquake
2004-02-09T09:03:47.430Z,"Feb 9, 2004",24.814,-112.51,10,5.4,501.18723362727246,mwc,172,121.5,,1.17,pde,pde20040209090347430_10,2013-03-16T01:17:29.048Z,"offshore Baja California Sur, Mexico",earthquake
2004-01-25T15:12:23.000Z,"Jan 25, 2004",49.1,-128.06,10,5.4,501.18723362727246,mwc,215,118,,,pde,pde20040125151223000_10,2013-03-16T01:17:16.860Z,"Vancouver Island, Canada region",earthquake
2003-12-19T05:32:52.000Z,"Dec 19, 2003",48.85,-129.19,10,5.4,501.18723362727246,mwc,177,124.4,,,pde,pde20031219053252000_10,2013-03-16T01:16:49.322Z,"Vancouver Island, Canada region",earthquake
2003-11-26T17:32:51.660Z,"Nov 26, 2003",-4.129,-104.243,10,5.4,501.18723362727246,mwc,40,65,,1.09,pde,pde20031126173251660_10,2013-03-16T01:16:34.683Z,central East Pacific Rise,earthquake
2003-10-09T22:13:12.500Z,"Oct 9, 2003",57.275,-33.456,10,5.4,501.18723362727246,mwb,239,34.9,,0.84,pde,pde20031009221312500_10,2013-03-16T01:15:59.551Z,Reykjanes Ridge,earthquake
2003-08-13T08:29:27.280Z,"Aug 13, 2003",9.355,-79.941,54.1,5.4,501.18723362727246,mwc,351,53.6,,0.77,pde,pde20030813082927280_54,2013-03-16T01:15:11.189Z,Panama,earthquake
2003-08-06T17:17:53.600Z,"Aug 6, 2003",35.149,-35.629,10,5.4,501.18723362727246,mwb,67,99,,1.14,pde,pde20030806171753600_10,2013-03-16T01:15:07.798Z,northern Mid-Atlantic Ridge,earthquake
2003-08-02T17:53:37.080Z,"Aug 2, 2003",35.279,-35.853,10,5.4,501.18723362727246,mwc,115,83.1,,0.84,pde,pde20030802175337080_10,2013-03-16T01:15:04.397Z,northern Mid-Atlantic Ridge,earthquake
2003-07-13T21:21:56.330Z,"Jul 13, 2003",12.868,-90.017,33,5.4,501.18723362727246,mwc,244,71.3,,1.12,pde,pde20030713212156330_33,2013-03-16T01:14:48.067Z,offshore El Salvador,earthquake
2003-06-25T02:31:03.070Z,"Jun 25, 2003",28.661,-43.632,10,5.4,501.18723362727246,mwc,263,88,,0.84,pde,pde20030625023103070_10,2013-03-16T01:14:30.072Z,northern Mid-Atlantic Ridge,earthquake
2003-02-01T21:10:55.120Z,"Feb 1, 2003",57.388,-33.409,10,5.4,501.18723362727246,mwc,184,,,0.95,pde,pde20030201211055120_10,2013-03-16T01:12:41.500Z,Reykjanes Ridge,earthquake
2003-01-21T07:06:53.200Z,"Jan 21, 2003",13.563,-90.858,33,5.4,501.18723362727246,mwc,123,,,1.09,pde,pde20030121070653200_33,2013-03-16T01:12:32.301Z,offshore Guatemala,earthquake
2002-12-21T18:50:54.760Z,"Dec 21, 2002",18.357,-62.38,52.9,5.4,501.18723362727246,mwc,158,,,0.81,pde,pde20021221185054760_52,2013-03-16T01:12:15.569Z,"Anguilla region, Leeward Islands",earthquake
2002-12-13T15:51:31.000Z,"Dec 13, 2002",50.17,-130.29,10,5.4,501.18723362727246,mwc,217,,,,pde,pde20021213155131000_10,2013-03-16T01:12:11.667Z,"Vancouver Island, Canada region",earthquake
2002-11-29T11:49:28.420Z,"Nov 29, 2002",23.444,-45.044,10,5.4,501.18723362727246,mwc,115,,,0.83,pde,pde20021129114928420_10,2013-03-16T01:11:59.055Z,northern Mid-Atlantic Ridge,earthquake
2002-11-23T02:53:10.130Z,"Nov 23, 2002",18.559,-106.477,33,5.4,501.18723362727246,mwc,109,,,1,pde,pde20021123025310130_33,2013-03-16T01:11:55.073Z,"off the coast of Jalisco, Mexico",earthquake
2002-11-23T02:33:01.420Z,"Nov 23, 2002",18.473,-106.39,33,5.4,501.18723362727246,mwc,107,,,0.99,pde,pde20021123023301420_33,2013-03-16T01:11:55.061Z,"off the coast of Jalisco, Mexico",earthquake
2002-11-04T00:50:43.860Z,"Nov 4, 2002",63.314,-145.106,0,5.4,501.18723362727246,mb,233,,,,pde,pde20021104005043860_0,2013-03-16T01:11:36.848Z,Central Alaska,earthquake
2002-11-03T22:33:35.010Z,"Nov 3, 2002",63.208,-145.678,0,5.4,501.18723362727246,mb,50,,,,pde,pde20021103223335010_0,2013-03-16T01:11:36.340Z,Central Alaska,earthquake
2002-11-03T22:30:50.000Z,"Nov 3, 2002",63.022,-144.577,5,5.4,501.18723362727246,mb,52,,,,pde,pde20021103223050000_5,2013-03-16T01:11:36.267Z,Central Alaska,earthquake
2002-08-05T01:25:16.290Z,"Aug 5, 2002",15.938,-95.741,10,5.4,501.18723362727246,mwc,220,,,0.98,pde,pde20020805012516290_10,2013-03-16T01:10:24.011Z,"Oaxaca, Mexico",earthquake
2002-07-06T05:42:28.690Z,"Jul 6, 2002",25.539,-45.285,10,5.4,501.18723362727246,mwc,204,,,0.77,pde,pde20020706054228690_10,2013-03-16T01:10:06.277Z,northern Mid-Atlantic Ridge,earthquake
2002-07-02T16:24:29.140Z,"Jul 2, 2002",5.017,-77.405,10,5.4,501.18723362727246,mwb,280,,,0.93,pde,pde20020702162429140_10,2013-03-16T01:10:03.887Z,near the west coast of Colombia,earthquake
2002-06-25T04:06:46.100Z,"Jun 25, 2002",4.201,-82.496,10,5.4,501.18723362727246,mwc,205,,,1,pde,pde20020625040646100_10,2013-03-16T01:09:55.815Z,south of Panama,earthquake
2002-06-14T16:15:22.950Z,"Jun 14, 2002",22.56,-45.111,10,5.4,501.18723362727246,mwc,299,,,1.05,pde,pde20020614161522950_10,2013-03-16T01:09:49.880Z,northern Mid-Atlantic Ridge,earthquake
2002-05-15T07:06:20.450Z,"May 15, 2002",43.41,-127.076,10,5.4,501.18723362727246,mwc,257,,,1.01,pde,pde20020515070620450_10,2013-03-16T01:09:28.453Z,off the coast of Oregon,earthquake
2002-04-07T18:34:37.850Z,"Apr 7, 2002",19.687,-109.274,10,5.4,501.18723362727246,mwc,92,,,1,pde,pde20020407183437850_10,2013-03-16T01:09:04.499Z,Revilla Gigedo Islands region,earthquake
2002-03-31T22:49:09.570Z,"Mar 31, 2002",53.876,-35.366,10,5.4,501.18723362727246,mwc,268,,,1,pde,pde20020331224909570_10,2013-03-16T01:08:57.005Z,Reykjanes Ridge,earthquake
2002-03-17T09:00:59.670Z,"Mar 17, 2002",12.567,-87.884,68.4,5.4,501.18723362727246,mwc,153,,,1.23,pde,pde20020317090059670_68,2013-03-16T01:08:48.595Z,near the coast of Nicaragua,earthquake
2002-02-08T06:34:44.100Z,"Feb 8, 2002",15.963,-92.768,210.4,5.4,501.18723362727246,mwc,87,,,,pde,pde20020208063444100_210,2013-03-16T01:08:25.239Z,"Chiapas, Mexico",earthquake
2002-02-07T23:28:32.570Z,"Feb 7, 2002",8.348,-102.995,10,5.4,501.18723362727246,mwc,58,,,1.05,pde,pde20020207232832570_10,2013-03-16T01:08:25.076Z,northern East Pacific Rise,earthquake
2002-01-28T02:49:16.660Z,"Jan 28, 2002",10.724,-85.052,10,5.4,501.18723362727246,mwc,180,,,1.07,pde,pde20020128024916660_10,2013-03-16T01:08:15.123Z,Costa Rica,earthquake
2002-01-12T08:26:52.900Z,"Jan 12, 2002",28.279,-69.566,10,5.4,501.18723362727246,mwc,429,,,0.85,pde,pde20020112082652900_10,2013-03-16T01:08:07.601Z,off the east coast of the United States,earthquake
2001-11-10T17:09:17.000Z,"Nov 10, 2001",16.197,-98.147,14.1,5.4,501.18723362727246,,,,,,atlas,atlas20011110170917,2014-04-07T21:05:28.962Z,"offshore Oaxaca, Mexico",earthquake
2001-11-09T05:36:09.860Z,"Nov 9, 2001",53.105,-35.15,10,5.4,501.18723362727246,mwc,284,,,0.79,pde,pde20011109053609860_10,2013-03-16T01:07:28.010Z,Reykjanes Ridge,earthquake
2001-10-30T03:24:28.750Z,"Oct 30, 2001",24.139,-109.002,10,5.4,501.18723362727246,mwc,192,,,1.08,pde,pde20011030032428750_10,2013-03-16T01:07:18.118Z,Gulf of California,earthquake
2001-10-25T09:04:42.330Z,"Oct 25, 2001",-2.657,-102.614,10,5.4,501.18723362727246,mwc,51,,,0.9,pde,pde20011025090442330_10,2013-03-16T01:07:15.898Z,central East Pacific Rise,earthquake
2001-09-25T23:16:54.920Z,"Sep 25, 2001",17.016,-61.415,33,5.4,501.18723362727246,mwc,265,,,0.77,pde,pde20010925231654920_33,2013-03-16T01:06:56.603Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2001-08-06T17:08:46.330Z,"Aug 6, 2001",-8.535,-75.009,136.7,5.4,501.18723362727246,mwc,335,,,0.87,pde,pde20010806170846330_136,2013-03-16T01:06:25.175Z,central Peru,earthquake
2001-08-01T14:32:20.380Z,"Aug 1, 2001",-7.512,-73.95,180.4,5.4,501.18723362727246,mwc,211,,,0.7,pde,pde20010801143220380_180,2013-03-16T01:06:21.914Z,Peru-Brazil border region,earthquake
2001-07-23T22:31:07.890Z,"Jul 23, 2001",9.194,-83.881,33,5.4,501.18723362727246,mwc,105,,,1.08,pde,pde20010723223107890_33,2013-03-16T01:06:12.859Z,Costa Rica,earthquake
2001-06-12T14:22:15.920Z,"Jun 12, 2001",14.537,-45.031,10,5.4,501.18723362727246,mwc,224,,,1.08,pde,pde20010612142215920_10,2013-03-16T01:05:45.245Z,northern Mid-Atlantic Ridge,earthquake
2001-05-05T11:26:56.710Z,"May 5, 2001",14.019,-91.734,39,5.4,501.18723362727246,mwc,294,,,1.08,pde,pde20010505112656710_39,2013-03-16T01:05:23.900Z,offshore Guatemala,earthquake
2001-04-26T20:38:57.430Z,"Apr 26, 2001",8.271,-103.183,10,5.4,501.18723362727246,mwc,89,,,1.1,pde,pde20010426203857430_10,2013-03-16T01:05:15.758Z,northern East Pacific Rise,earthquake
2001-04-16T21:54:00.920Z,"Apr 16, 2001",13.253,-91.254,33,5.4,501.18723362727246,mwc,226,,,1.02,pde,pde20010416215400920_33,2013-03-16T01:05:09.647Z,offshore Guatemala,earthquake
2001-04-12T20:25:10.310Z,"Apr 12, 2001",12.278,-86.569,121.2,5.4,501.18723362727246,mwc,226,,,0.88,pde,pde20010412202510310_121,2013-03-16T01:05:07.672Z,Nicaragua,earthquake
2001-02-05T03:49:06.980Z,"Feb 5, 2001",64.433,-131.149,10,5.4,501.18723362727246,mwc,207,,,0.89,pde,pde20010205034906980_10,2013-03-16T01:04:25.013Z,"Southern Yukon Territory, Canada",earthquake
2001-01-23T14:43:12.000Z,"Jan 23, 2001",49.17,-129.1,10,5.4,501.18723362727246,mwc,166,,,,pde,pde20010123144312000_10,2013-03-16T01:04:14.245Z,"Vancouver Island, Canada region",earthquake
2001-01-20T00:14:23.000Z,"Jan 20, 2001",50.49,-130.35,10,5.4,501.18723362727246,mwc,187,,,,pde,pde20010120001423000_10,2013-03-16T01:04:12.183Z,"Vancouver Island, Canada region",earthquake
2001-01-17T01:40:15.920Z,"Jan 17, 2001",13.018,-88.931,44.5,5.4,501.18723362727246,mwc,158,,,1.09,pde,pde20010117014015920_44,2013-03-16T01:04:10.760Z,offshore El Salvador,earthquake
2000-12-16T09:12:20.420Z,"Dec 16, 2000",7.086,-77.973,33,5.4,501.18723362727246,mwc,244,,,0.86,pde,pde20001216091220420_33,2013-03-16T01:03:52.852Z,Panama-Colombia border region,earthquake
2000-12-01T14:07:44.100Z,"Dec 1, 2000",18.204,-102.35,33,5.4,501.18723362727246,mwc,217,,,1.34,pde,pde20001201140744100_33,2013-03-16T01:03:44.907Z,"Michoacan, Mexico",earthquake
2000-09-10T23:56:59.490Z,"Sep 10, 2000",11.51,-86.199,83.2,5.4,501.18723362727246,mwc,175,,,1.23,pde,pde20000910235659490_83,2013-03-16T01:02:50.478Z,near the coast of Nicaragua,earthquake
2000-09-01T05:04:41.470Z,"Sep 1, 2000",63.196,-150.555,129.6,5.4,501.18723362727246,mwc,232,,,,pde,pde20000901050441470_129,2013-03-16T01:02:44.359Z,Central Alaska,earthquake
2000-07-06T19:30:20.330Z,"Jul 6, 2000",11.884,-85.988,33,5.4,501.18723362727246,mwc,182,,,1.16,pde,pde20000706193020330_33,2014-03-18T07:18:22.197Z,Nicaragua,earthquake
2000-05-25T05:10:55.930Z,"May 25, 2000",52.633,-167.066,33,5.4,501.18723362727246,mwc,,,,1.25,pde,pde20000525051055930_33,2013-03-16T01:01:32.391Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2000-05-02T23:59:17.980Z,"May 2, 2000",59.737,-139.396,10,5.4,501.18723362727246,mwc,,,,0.82,pde,pde20000502235917980_10,2013-03-16T01:01:19.805Z,Southeastern Alaska,earthquake
2000-03-28T00:26:14.140Z,"Mar 28, 2000",13.305,-90.806,55.1,5.4,501.18723362727246,mwc,,,,1.08,pde,pde20000328002614140_55,2013-03-16T01:00:55.490Z,offshore Guatemala,earthquake
2000-03-08T23:07:13.250Z,"Mar 8, 2000",62.307,-151.37,89.9,5.4,501.18723362727246,mwc,,,,,pde,pde20000308230713250_89,2013-03-16T01:00:46.986Z,Central Alaska,earthquake
2000-03-08T14:20:57.990Z,"Mar 8, 2000",57.407,-154.266,46.1,5.4,501.18723362727246,mwc,,,,,pde,pde20000308142057990_46,2013-03-16T01:00:46.749Z,"Kodiak Island region, Alaska",earthquake
2000-03-07T04:32:16.500Z,"Mar 7, 2000",19.146,-104.205,10,5.4,501.18723362727246,mwc,,,,1.31,pde,pde20000307043216500_10,2013-03-16T01:00:46.235Z,"Colima, Mexico",earthquake
2000-02-27T16:10:41.790Z,"Feb 27, 2000",7.917,-82.873,33,5.4,501.18723362727246,mwc,,,,0.9,pde,pde20000227161041790_33,2013-03-16T01:00:39.979Z,south of Panama,earthquake
2000-02-16T07:03:10.490Z,"Feb 16, 2000",17.804,-60.871,33,5.4,501.18723362727246,mwc,,,,0.95,pde,pde20000216070310490_33,2013-03-16T01:00:34.101Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2000-01-08T02:17:31.400Z,"Jan 8, 2000",40.503,-126.497,25,5.4,501.18723362727246,mwr,,,,,pde,pde20000108021731400_25,2013-03-16T01:00:17.568Z,off the coast of Northern California,earthquake
1999-12-21T18:39:50.260Z,"Dec 21, 1999",17.424,-113.396,10,5.4,501.18723362727246,mwc,,,,1.02,pde,pde19991221183950260_10,2013-03-16T01:00:06.000Z,Revilla Gigedo Islands region,earthquake
1999-12-20T10:43:00.900Z,"Dec 20, 1999",17.312,-61.705,58.8,5.4,501.18723362727246,mwb,,,,0.77,pde,pde19991220104300900_58,2013-03-16T01:00:05.368Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1999-11-08T10:57:22.200Z,"Nov 8, 1999",54.49,-161.003,34.3,5.4,501.18723362727246,mwc,,,,0.87,pde,pde19991108105722200_34,2013-03-16T00:59:43.159Z,Alaska Peninsula,earthquake
1999-11-08T05:51:19.970Z,"Nov 8, 1999",6.751,-72.892,164.2,5.4,501.18723362727246,mwc,,,,0.96,pde,pde19991108055119970_164,2013-03-16T00:59:43.036Z,northern Colombia,earthquake
1999-08-28T04:27:47.940Z,"Aug 28, 1999",17.124,-61.36,28,5.4,501.18723362727246,mwc,,,,,pde,pde19990828042747940_28,2013-03-16T00:58:57.072Z,"Antigua and Barbuda region, Leeward Islands",earthquake
